Points,Discipline,Result,Gender,Environment
10,3000mW,25:17.89,M,Outdoor
11,3000mW,25:13.64,M,Outdoor
12,3000mW,25:09.58,M,Outdoor
13,3000mW,25:05.68,M,Outdoor
14,3000mW,25:01.93,M,Outdoor
15,3000mW,24:58.31,M,Outdoor
16,3000mW,24:54.82,M,Outdoor
17,3000mW,24:51.42,M,Outdoor
18,3000mW,24:48.13,M,Outdoor
19,3000mW,24:44.93,M,Outdoor
20,3000mW,24:41.81,M,Outdoor
21,3000mW,24:38.77,M,Outdoor
22,3000mW,24:35.80,M,Outdoor
23,3000mW,24:32.89,M,Outdoor
24,3000mW,24:30.05,M,Outdoor
25,3000mW,24:27.27,M,Outdoor
26,3000mW,24:24.54,M,Outdoor
27,3000mW,24:21.87,M,Outdoor
28,3000mW,24:19.24,M,Outdoor
29,3000mW,24:16.66,M,Outdoor
30,3000mW,24:14.12,M,Outdoor
31,3000mW,24:11.63,M,Outdoor
32,3000mW,24:09.18,M,Outdoor
33,3000mW,24:06.76,M,Outdoor
34,3000mW,24:04.38,M,Outdoor
35,3000mW,24:02.04,M,Outdoor
36,3000mW,23:59.73,M,Outdoor
37,3000mW,23:57.45,M,Outdoor
38,3000mW,23:55.20,M,Outdoor
39,3000mW,23:52.98,M,Outdoor
40,3000mW,23:50.79,M,Outdoor
41,3000mW,23:48.62,M,Outdoor
42,3000mW,23:46.48,M,Outdoor
43,3000mW,23:44.37,M,Outdoor
44,3000mW,23:42.28,M,Outdoor
45,3000mW,23:40.22,M,Outdoor
46,3000mW,23:38.18,M,Outdoor
47,3000mW,23:36.16,M,Outdoor
48,3000mW,23:34.16,M,Outdoor
49,3000mW,23:32.18,M,Outdoor
50,3000mW,23:30.22,M,Outdoor
51,3000mW,23:28.28,M,Outdoor
52,3000mW,23:26.37,M,Outdoor
53,3000mW,23:24.46,M,Outdoor
54,3000mW,23:22.58,M,Outdoor
55,3000mW,23:20.72,M,Outdoor
56,3000mW,23:18.87,M,Outdoor
57,3000mW,23:17.04,M,Outdoor
58,3000mW,23:15.22,M,Outdoor
59,3000mW,23:13.42,M,Outdoor
60,3000mW,23:11.63,M,Outdoor
61,3000mW,23:09.86,M,Outdoor
62,3000mW,23:08.11,M,Outdoor
63,3000mW,23:06.36,M,Outdoor
64,3000mW,23:04.64,M,Outdoor
65,3000mW,23:02.92,M,Outdoor
66,3000mW,23:01.22,M,Outdoor
67,3000mW,22:59.53,M,Outdoor
68,3000mW,22:57.85,M,Outdoor
69,3000mW,22:56.19,M,Outdoor
70,3000mW,22:54.54,M,Outdoor
71,3000mW,22:52.90,M,Outdoor
72,3000mW,22:51.27,M,Outdoor
73,3000mW,22:49.65,M,Outdoor
74,3000mW,22:48.04,M,Outdoor
75,3000mW,22:46.45,M,Outdoor
76,3000mW,22:44.86,M,Outdoor
77,3000mW,22:43.29,M,Outdoor
78,3000mW,22:41.72,M,Outdoor
79,3000mW,22:40.17,M,Outdoor
80,3000mW,22:38.63,M,Outdoor
81,3000mW,22:37.09,M,Outdoor
82,3000mW,22:35.56,M,Outdoor
83,3000mW,22:34.05,M,Outdoor
84,3000mW,22:32.54,M,Outdoor
85,3000mW,22:31.04,M,Outdoor
86,3000mW,22:29.55,M,Outdoor
87,3000mW,22:28.07,M,Outdoor
88,3000mW,22:26.60,M,Outdoor
89,3000mW,22:25.14,M,Outdoor
90,3000mW,22:23.68,M,Outdoor
91,3000mW,22:22.23,M,Outdoor
92,3000mW,22:20.79,M,Outdoor
93,3000mW,22:19.36,M,Outdoor
94,3000mW,22:17.94,M,Outdoor
95,3000mW,22:16.52,M,Outdoor
96,3000mW,22:15.11,M,Outdoor
97,3000mW,22:13.71,M,Outdoor
98,3000mW,22:12.31,M,Outdoor
99,3000mW,22:10.93,M,Outdoor
100,3000mW,22:09.55,M,Outdoor
101,3000mW,22:08.17,M,Outdoor
102,3000mW,22:06.80,M,Outdoor
103,3000mW,22:05.44,M,Outdoor
104,3000mW,22:04.09,M,Outdoor
105,3000mW,22:02.74,M,Outdoor
106,3000mW,22:01.40,M,Outdoor
107,3000mW,22:00.07,M,Outdoor
108,3000mW,21:58.74,M,Outdoor
109,3000mW,21:57.42,M,Outdoor
110,3000mW,21:56.10,M,Outdoor
111,3000mW,21:54.79,M,Outdoor
112,3000mW,21:53.49,M,Outdoor
113,3000mW,21:52.19,M,Outdoor
114,3000mW,21:50.90,M,Outdoor
115,3000mW,21:49.61,M,Outdoor
116,3000mW,21:48.33,M,Outdoor
117,3000mW,21:47.05,M,Outdoor
118,3000mW,21:45.78,M,Outdoor
119,3000mW,21:44.51,M,Outdoor
120,3000mW,21:43.25,M,Outdoor
121,3000mW,21:42.00,M,Outdoor
122,3000mW,21:40.75,M,Outdoor
123,3000mW,21:39.51,M,Outdoor
124,3000mW,21:38.27,M,Outdoor
125,3000mW,21:37.03,M,Outdoor
126,3000mW,21:35.80,M,Outdoor
127,3000mW,21:34.58,M,Outdoor
128,3000mW,21:33.36,M,Outdoor
129,3000mW,21:32.14,M,Outdoor
130,3000mW,21:30.93,M,Outdoor
131,3000mW,21:29.73,M,Outdoor
132,3000mW,21:28.53,M,Outdoor
133,3000mW,21:27.33,M,Outdoor
134,3000mW,21:26.14,M,Outdoor
135,3000mW,21:24.95,M,Outdoor
136,3000mW,21:23.77,M,Outdoor
137,3000mW,21:22.59,M,Outdoor
138,3000mW,21:21.41,M,Outdoor
139,3000mW,21:20.24,M,Outdoor
140,3000mW,21:19.08,M,Outdoor
141,3000mW,21:17.92,M,Outdoor
142,3000mW,21:16.76,M,Outdoor
143,3000mW,21:15.61,M,Outdoor
144,3000mW,21:14.46,M,Outdoor
145,3000mW,21:13.31,M,Outdoor
146,3000mW,21:12.17,M,Outdoor
147,3000mW,21:11.03,M,Outdoor
148,3000mW,21:09.90,M,Outdoor
149,3000mW,21:08.77,M,Outdoor
150,3000mW,21:07.64,M,Outdoor
151,3000mW,21:06.52,M,Outdoor
152,3000mW,21:05.40,M,Outdoor
153,3000mW,21:04.28,M,Outdoor
154,3000mW,21:03.17,M,Outdoor
155,3000mW,21:02.06,M,Outdoor
156,3000mW,21:00.96,M,Outdoor
157,3000mW,20:59.86,M,Outdoor
158,3000mW,20:58.76,M,Outdoor
159,3000mW,20:57.67,M,Outdoor
160,3000mW,20:56.58,M,Outdoor
161,3000mW,20:55.49,M,Outdoor
162,3000mW,20:54.40,M,Outdoor
163,3000mW,20:53.32,M,Outdoor
164,3000mW,20:52.25,M,Outdoor
165,3000mW,20:51.17,M,Outdoor
166,3000mW,20:50.10,M,Outdoor
167,3000mW,20:49.04,M,Outdoor
168,3000mW,20:47.97,M,Outdoor
169,3000mW,20:46.91,M,Outdoor
170,3000mW,20:45.85,M,Outdoor
171,3000mW,20:44.80,M,Outdoor
172,3000mW,20:43.75,M,Outdoor
173,3000mW,20:42.70,M,Outdoor
174,3000mW,20:41.65,M,Outdoor
175,3000mW,20:40.61,M,Outdoor
176,3000mW,20:39.57,M,Outdoor
177,3000mW,20:38.53,M,Outdoor
178,3000mW,20:37.50,M,Outdoor
179,3000mW,20:36.47,M,Outdoor
180,3000mW,20:35.44,M,Outdoor
181,3000mW,20:34.42,M,Outdoor
182,3000mW,20:33.39,M,Outdoor
183,3000mW,20:32.37,M,Outdoor
184,3000mW,20:31.36,M,Outdoor
185,3000mW,20:30.34,M,Outdoor
186,3000mW,20:29.33,M,Outdoor
187,3000mW,20:28.32,M,Outdoor
188,3000mW,20:27.32,M,Outdoor
189,3000mW,20:26.31,M,Outdoor
190,3000mW,20:25.31,M,Outdoor
191,3000mW,20:24.32,M,Outdoor
192,3000mW,20:23.32,M,Outdoor
193,3000mW,20:22.33,M,Outdoor
194,3000mW,20:21.34,M,Outdoor
195,3000mW,20:20.35,M,Outdoor
196,3000mW,20:19.37,M,Outdoor
197,3000mW,20:18.38,M,Outdoor
198,3000mW,20:17.40,M,Outdoor
199,3000mW,20:16.43,M,Outdoor
200,3000mW,20:15.45,M,Outdoor
201,3000mW,20:14.48,M,Outdoor
202,3000mW,20:13.51,M,Outdoor
203,3000mW,20:12.54,M,Outdoor
204,3000mW,20:11.57,M,Outdoor
205,3000mW,20:10.61,M,Outdoor
206,3000mW,20:09.65,M,Outdoor
207,3000mW,20:08.69,M,Outdoor
208,3000mW,20:07.74,M,Outdoor
209,3000mW,20:06.78,M,Outdoor
210,3000mW,20:05.83,M,Outdoor
211,3000mW,20:04.88,M,Outdoor
212,3000mW,20:03.93,M,Outdoor
213,3000mW,20:02.99,M,Outdoor
214,3000mW,20:02.05,M,Outdoor
215,3000mW,20:01.11,M,Outdoor
216,3000mW,20:00.17,M,Outdoor
217,3000mW,19:59.23,M,Outdoor
218,3000mW,19:58.30,M,Outdoor
219,3000mW,19:57.37,M,Outdoor
220,3000mW,19:56.44,M,Outdoor
221,3000mW,19:55.51,M,Outdoor
222,3000mW,19:54.58,M,Outdoor
223,3000mW,19:53.66,M,Outdoor
224,3000mW,19:52.74,M,Outdoor
225,3000mW,19:51.82,M,Outdoor
226,3000mW,19:50.90,M,Outdoor
227,3000mW,19:49.99,M,Outdoor
228,3000mW,19:49.08,M,Outdoor
229,3000mW,19:48.16,M,Outdoor
230,3000mW,19:47.25,M,Outdoor
231,3000mW,19:46.35,M,Outdoor
232,3000mW,19:45.44,M,Outdoor
233,3000mW,19:44.54,M,Outdoor
234,3000mW,19:43.64,M,Outdoor
235,3000mW,19:42.74,M,Outdoor
236,3000mW,19:41.84,M,Outdoor
237,3000mW,19:40.95,M,Outdoor
238,3000mW,19:40.05,M,Outdoor
239,3000mW,19:39.16,M,Outdoor
240,3000mW,19:38.27,M,Outdoor
241,3000mW,19:37.38,M,Outdoor
242,3000mW,19:36.50,M,Outdoor
243,3000mW,19:35.61,M,Outdoor
244,3000mW,19:34.73,M,Outdoor
245,3000mW,19:33.85,M,Outdoor
246,3000mW,19:32.97,M,Outdoor
247,3000mW,19:32.09,M,Outdoor
248,3000mW,19:31.22,M,Outdoor
249,3000mW,19:30.34,M,Outdoor
250,3000mW,19:29.47,M,Outdoor
251,3000mW,19:28.60,M,Outdoor
252,3000mW,19:27.73,M,Outdoor
253,3000mW,19:26.87,M,Outdoor
254,3000mW,19:26.00,M,Outdoor
255,3000mW,19:25.14,M,Outdoor
256,3000mW,19:24.28,M,Outdoor
257,3000mW,19:23.42,M,Outdoor
258,3000mW,19:22.56,M,Outdoor
259,3000mW,19:21.70,M,Outdoor
260,3000mW,19:20.85,M,Outdoor
261,3000mW,19:19.99,M,Outdoor
262,3000mW,19:19.14,M,Outdoor
263,3000mW,19:18.29,M,Outdoor
264,3000mW,19:17.44,M,Outdoor
265,3000mW,19:16.60,M,Outdoor
266,3000mW,19:15.75,M,Outdoor
267,3000mW,19:14.91,M,Outdoor
268,3000mW,19:14.06,M,Outdoor
269,3000mW,19:13.22,M,Outdoor
270,3000mW,19:12.38,M,Outdoor
271,3000mW,19:11.55,M,Outdoor
272,3000mW,19:10.71,M,Outdoor
273,3000mW,19:09.88,M,Outdoor
274,3000mW,19:09.04,M,Outdoor
275,3000mW,19:08.21,M,Outdoor
276,3000mW,19:07.38,M,Outdoor
277,3000mW,19:06.56,M,Outdoor
278,3000mW,19:05.73,M,Outdoor
279,3000mW,19:04.90,M,Outdoor
280,3000mW,19:04.08,M,Outdoor
281,3000mW,19:03.26,M,Outdoor
282,3000mW,19:02.44,M,Outdoor
283,3000mW,19:01.62,M,Outdoor
284,3000mW,19:00.80,M,Outdoor
285,3000mW,18:59.98,M,Outdoor
286,3000mW,18:59.17,M,Outdoor
287,3000mW,18:58.35,M,Outdoor
288,3000mW,18:57.54,M,Outdoor
289,3000mW,18:56.73,M,Outdoor
290,3000mW,18:55.92,M,Outdoor
291,3000mW,18:55.11,M,Outdoor
292,3000mW,18:54.31,M,Outdoor
293,3000mW,18:53.50,M,Outdoor
294,3000mW,18:52.70,M,Outdoor
295,3000mW,18:51.89,M,Outdoor
296,3000mW,18:51.09,M,Outdoor
297,3000mW,18:50.29,M,Outdoor
298,3000mW,18:49.50,M,Outdoor
299,3000mW,18:48.70,M,Outdoor
300,3000mW,18:47.90,M,Outdoor
301,3000mW,18:47.11,M,Outdoor
302,3000mW,18:46.31,M,Outdoor
303,3000mW,18:45.52,M,Outdoor
304,3000mW,18:44.73,M,Outdoor
305,3000mW,18:43.94,M,Outdoor
306,3000mW,18:43.15,M,Outdoor
307,3000mW,18:42.37,M,Outdoor
308,3000mW,18:41.58,M,Outdoor
309,3000mW,18:40.80,M,Outdoor
310,3000mW,18:40.02,M,Outdoor
311,3000mW,18:39.23,M,Outdoor
312,3000mW,18:38.45,M,Outdoor
313,3000mW,18:37.67,M,Outdoor
314,3000mW,18:36.90,M,Outdoor
315,3000mW,18:36.12,M,Outdoor
316,3000mW,18:35.34,M,Outdoor
317,3000mW,18:34.57,M,Outdoor
318,3000mW,18:33.80,M,Outdoor
319,3000mW,18:33.03,M,Outdoor
320,3000mW,18:32.26,M,Outdoor
321,3000mW,18:31.49,M,Outdoor
322,3000mW,18:30.72,M,Outdoor
323,3000mW,18:29.95,M,Outdoor
324,3000mW,18:29.19,M,Outdoor
325,3000mW,18:28.42,M,Outdoor
326,3000mW,18:27.66,M,Outdoor
327,3000mW,18:26.90,M,Outdoor
328,3000mW,18:26.13,M,Outdoor
329,3000mW,18:25.37,M,Outdoor
330,3000mW,18:24.62,M,Outdoor
331,3000mW,18:23.86,M,Outdoor
332,3000mW,18:23.10,M,Outdoor
333,3000mW,18:22.35,M,Outdoor
334,3000mW,18:21.59,M,Outdoor
335,3000mW,18:20.84,M,Outdoor
336,3000mW,18:20.09,M,Outdoor
337,3000mW,18:19.34,M,Outdoor
338,3000mW,18:18.59,M,Outdoor
339,3000mW,18:17.84,M,Outdoor
340,3000mW,18:17.09,M,Outdoor
341,3000mW,18:16.34,M,Outdoor
342,3000mW,18:15.60,M,Outdoor
343,3000mW,18:14.86,M,Outdoor
344,3000mW,18:14.11,M,Outdoor
345,3000mW,18:13.37,M,Outdoor
346,3000mW,18:12.63,M,Outdoor
347,3000mW,18:11.89,M,Outdoor
348,3000mW,18:11.15,M,Outdoor
349,3000mW,18:10.41,M,Outdoor
350,3000mW,18:09.68,M,Outdoor
351,3000mW,18:08.94,M,Outdoor
352,3000mW,18:08.21,M,Outdoor
353,3000mW,18:07.47,M,Outdoor
354,3000mW,18:06.74,M,Outdoor
355,3000mW,18:06.01,M,Outdoor
356,3000mW,18:05.28,M,Outdoor
357,3000mW,18:04.55,M,Outdoor
358,3000mW,18:03.82,M,Outdoor
359,3000mW,18:03.09,M,Outdoor
360,3000mW,18:02.37,M,Outdoor
361,3000mW,18:01.64,M,Outdoor
362,3000mW,18:00.92,M,Outdoor
363,3000mW,18:00.19,M,Outdoor
364,3000mW,17:59.47,M,Outdoor
365,3000mW,17:58.75,M,Outdoor
366,3000mW,17:58.03,M,Outdoor
367,3000mW,17:57.31,M,Outdoor
368,3000mW,17:56.59,M,Outdoor
369,3000mW,17:55.87,M,Outdoor
370,3000mW,17:55.16,M,Outdoor
371,3000mW,17:54.44,M,Outdoor
372,3000mW,17:53.73,M,Outdoor
373,3000mW,17:53.01,M,Outdoor
374,3000mW,17:52.30,M,Outdoor
375,3000mW,17:51.59,M,Outdoor
376,3000mW,17:50.88,M,Outdoor
377,3000mW,17:50.17,M,Outdoor
378,3000mW,17:49.46,M,Outdoor
379,3000mW,17:48.75,M,Outdoor
380,3000mW,17:48.04,M,Outdoor
381,3000mW,17:47.34,M,Outdoor
382,3000mW,17:46.63,M,Outdoor
383,3000mW,17:45.93,M,Outdoor
384,3000mW,17:45.23,M,Outdoor
385,3000mW,17:44.52,M,Outdoor
386,3000mW,17:43.82,M,Outdoor
387,3000mW,17:43.12,M,Outdoor
388,3000mW,17:42.42,M,Outdoor
389,3000mW,17:41.72,M,Outdoor
390,3000mW,17:41.03,M,Outdoor
391,3000mW,17:40.33,M,Outdoor
392,3000mW,17:39.63,M,Outdoor
393,3000mW,17:38.94,M,Outdoor
394,3000mW,17:38.24,M,Outdoor
395,3000mW,17:37.55,M,Outdoor
396,3000mW,17:36.86,M,Outdoor
397,3000mW,17:36.17,M,Outdoor
398,3000mW,17:35.47,M,Outdoor
399,3000mW,17:34.78,M,Outdoor
400,3000mW,17:34.10,M,Outdoor
401,3000mW,17:33.41,M,Outdoor
402,3000mW,17:32.72,M,Outdoor
403,3000mW,17:32.03,M,Outdoor
404,3000mW,17:31.35,M,Outdoor
405,3000mW,17:30.66,M,Outdoor
406,3000mW,17:29.98,M,Outdoor
407,3000mW,17:29.30,M,Outdoor
408,3000mW,17:28.61,M,Outdoor
409,3000mW,17:27.93,M,Outdoor
410,3000mW,17:27.25,M,Outdoor
411,3000mW,17:26.57,M,Outdoor
412,3000mW,17:25.89,M,Outdoor
413,3000mW,17:25.22,M,Outdoor
414,3000mW,17:24.54,M,Outdoor
415,3000mW,17:23.86,M,Outdoor
416,3000mW,17:23.19,M,Outdoor
417,3000mW,17:22.51,M,Outdoor
418,3000mW,17:21.84,M,Outdoor
419,3000mW,17:21.16,M,Outdoor
420,3000mW,17:20.49,M,Outdoor
421,3000mW,17:19.82,M,Outdoor
422,3000mW,17:19.15,M,Outdoor
423,3000mW,17:18.48,M,Outdoor
424,3000mW,17:17.81,M,Outdoor
425,3000mW,17:17.14,M,Outdoor
426,3000mW,17:16.47,M,Outdoor
427,3000mW,17:15.81,M,Outdoor
428,3000mW,17:15.14,M,Outdoor
429,3000mW,17:14.47,M,Outdoor
430,3000mW,17:13.81,M,Outdoor
431,3000mW,17:13.15,M,Outdoor
432,3000mW,17:12.48,M,Outdoor
433,3000mW,17:11.82,M,Outdoor
434,3000mW,17:11.16,M,Outdoor
435,3000mW,17:10.50,M,Outdoor
436,3000mW,17:09.84,M,Outdoor
437,3000mW,17:09.18,M,Outdoor
438,3000mW,17:08.52,M,Outdoor
439,3000mW,17:07.86,M,Outdoor
440,3000mW,17:07.21,M,Outdoor
441,3000mW,17:06.55,M,Outdoor
442,3000mW,17:05.90,M,Outdoor
443,3000mW,17:05.24,M,Outdoor
444,3000mW,17:04.59,M,Outdoor
445,3000mW,17:03.93,M,Outdoor
446,3000mW,17:03.28,M,Outdoor
447,3000mW,17:02.63,M,Outdoor
448,3000mW,17:01.98,M,Outdoor
449,3000mW,17:01.33,M,Outdoor
450,3000mW,17:00.68,M,Outdoor
451,3000mW,17:00.03,M,Outdoor
452,3000mW,16:59.38,M,Outdoor
453,3000mW,16:58.73,M,Outdoor
454,3000mW,16:58.09,M,Outdoor
455,3000mW,16:57.44,M,Outdoor
456,3000mW,16:56.80,M,Outdoor
457,3000mW,16:56.15,M,Outdoor
458,3000mW,16:55.51,M,Outdoor
459,3000mW,16:54.86,M,Outdoor
460,3000mW,16:54.22,M,Outdoor
461,3000mW,16:53.58,M,Outdoor
462,3000mW,16:52.94,M,Outdoor
463,3000mW,16:52.30,M,Outdoor
464,3000mW,16:51.66,M,Outdoor
465,3000mW,16:51.02,M,Outdoor
466,3000mW,16:50.38,M,Outdoor
467,3000mW,16:49.74,M,Outdoor
468,3000mW,16:49.11,M,Outdoor
469,3000mW,16:48.47,M,Outdoor
470,3000mW,16:47.83,M,Outdoor
471,3000mW,16:47.20,M,Outdoor
472,3000mW,16:46.57,M,Outdoor
473,3000mW,16:45.93,M,Outdoor
474,3000mW,16:45.30,M,Outdoor
475,3000mW,16:44.67,M,Outdoor
476,3000mW,16:44.03,M,Outdoor
477,3000mW,16:43.40,M,Outdoor
478,3000mW,16:42.77,M,Outdoor
479,3000mW,16:42.14,M,Outdoor
480,3000mW,16:41.51,M,Outdoor
481,3000mW,16:40.89,M,Outdoor
482,3000mW,16:40.26,M,Outdoor
483,3000mW,16:39.63,M,Outdoor
484,3000mW,16:39.01,M,Outdoor
485,3000mW,16:38.38,M,Outdoor
486,3000mW,16:37.75,M,Outdoor
487,3000mW,16:37.13,M,Outdoor
488,3000mW,16:36.51,M,Outdoor
489,3000mW,16:35.88,M,Outdoor
490,3000mW,16:35.26,M,Outdoor
491,3000mW,16:34.64,M,Outdoor
492,3000mW,16:34.02,M,Outdoor
493,3000mW,16:33.40,M,Outdoor
494,3000mW,16:32.78,M,Outdoor
495,3000mW,16:32.16,M,Outdoor
496,3000mW,16:31.54,M,Outdoor
497,3000mW,16:30.92,M,Outdoor
498,3000mW,16:30.30,M,Outdoor
499,3000mW,16:29.69,M,Outdoor
500,3000mW,16:29.07,M,Outdoor
501,3000mW,16:28.46,M,Outdoor
502,3000mW,16:27.84,M,Outdoor
503,3000mW,16:27.23,M,Outdoor
504,3000mW,16:26.61,M,Outdoor
505,3000mW,16:26.00,M,Outdoor
506,3000mW,16:25.39,M,Outdoor
507,3000mW,16:24.77,M,Outdoor
508,3000mW,16:24.16,M,Outdoor
509,3000mW,16:23.55,M,Outdoor
510,3000mW,16:22.94,M,Outdoor
511,3000mW,16:22.33,M,Outdoor
512,3000mW,16:21.72,M,Outdoor
513,3000mW,16:21.12,M,Outdoor
514,3000mW,16:20.51,M,Outdoor
515,3000mW,16:19.90,M,Outdoor
516,3000mW,16:19.29,M,Outdoor
517,3000mW,16:18.69,M,Outdoor
518,3000mW,16:18.08,M,Outdoor
519,3000mW,16:17.48,M,Outdoor
520,3000mW,16:16.87,M,Outdoor
521,3000mW,16:16.27,M,Outdoor
522,3000mW,16:15.67,M,Outdoor
523,3000mW,16:15.06,M,Outdoor
524,3000mW,16:14.46,M,Outdoor
525,3000mW,16:13.86,M,Outdoor
526,3000mW,16:13.26,M,Outdoor
527,3000mW,16:12.66,M,Outdoor
528,3000mW,16:12.06,M,Outdoor
529,3000mW,16:11.46,M,Outdoor
530,3000mW,16:10.86,M,Outdoor
531,3000mW,16:10.26,M,Outdoor
532,3000mW,16:09.67,M,Outdoor
533,3000mW,16:09.07,M,Outdoor
534,3000mW,16:08.47,M,Outdoor
535,3000mW,16:07.88,M,Outdoor
536,3000mW,16:07.28,M,Outdoor
537,3000mW,16:06.69,M,Outdoor
538,3000mW,16:06.09,M,Outdoor
539,3000mW,16:05.50,M,Outdoor
540,3000mW,16:04.91,M,Outdoor
541,3000mW,16:04.32,M,Outdoor
542,3000mW,16:03.72,M,Outdoor
543,3000mW,16:03.13,M,Outdoor
544,3000mW,16:02.54,M,Outdoor
545,3000mW,16:01.95,M,Outdoor
546,3000mW,16:01.36,M,Outdoor
547,3000mW,16:00.77,M,Outdoor
548,3000mW,16:00.18,M,Outdoor
549,3000mW,15:59.60,M,Outdoor
550,3000mW,15:59.01,M,Outdoor
551,3000mW,15:58.42,M,Outdoor
552,3000mW,15:57.83,M,Outdoor
553,3000mW,15:57.25,M,Outdoor
554,3000mW,15:56.66,M,Outdoor
555,3000mW,15:56.08,M,Outdoor
556,3000mW,15:55.49,M,Outdoor
557,3000mW,15:54.91,M,Outdoor
558,3000mW,15:54.33,M,Outdoor
559,3000mW,15:53.74,M,Outdoor
560,3000mW,15:53.16,M,Outdoor
561,3000mW,15:52.58,M,Outdoor
562,3000mW,15:52.00,M,Outdoor
563,3000mW,15:51.42,M,Outdoor
564,3000mW,15:50.84,M,Outdoor
565,3000mW,15:50.26,M,Outdoor
566,3000mW,15:49.68,M,Outdoor
567,3000mW,15:49.10,M,Outdoor
568,3000mW,15:48.52,M,Outdoor
569,3000mW,15:47.94,M,Outdoor
570,3000mW,15:47.37,M,Outdoor
571,3000mW,15:46.79,M,Outdoor
572,3000mW,15:46.22,M,Outdoor
573,3000mW,15:45.64,M,Outdoor
574,3000mW,15:45.06,M,Outdoor
575,3000mW,15:44.49,M,Outdoor
576,3000mW,15:43.92,M,Outdoor
577,3000mW,15:43.34,M,Outdoor
578,3000mW,15:42.77,M,Outdoor
579,3000mW,15:42.20,M,Outdoor
580,3000mW,15:41.62,M,Outdoor
581,3000mW,15:41.05,M,Outdoor
582,3000mW,15:40.48,M,Outdoor
583,3000mW,15:39.91,M,Outdoor
584,3000mW,15:39.34,M,Outdoor
585,3000mW,15:38.77,M,Outdoor
586,3000mW,15:38.20,M,Outdoor
587,3000mW,15:37.63,M,Outdoor
588,3000mW,15:37.06,M,Outdoor
589,3000mW,15:36.50,M,Outdoor
590,3000mW,15:35.93,M,Outdoor
591,3000mW,15:35.36,M,Outdoor
592,3000mW,15:34.80,M,Outdoor
593,3000mW,15:34.23,M,Outdoor
594,3000mW,15:33.67,M,Outdoor
595,3000mW,15:33.10,M,Outdoor
596,3000mW,15:32.54,M,Outdoor
597,3000mW,15:31.97,M,Outdoor
598,3000mW,15:31.41,M,Outdoor
599,3000mW,15:30.85,M,Outdoor
600,3000mW,15:30.28,M,Outdoor
601,3000mW,15:29.72,M,Outdoor
602,3000mW,15:29.16,M,Outdoor
603,3000mW,15:28.60,M,Outdoor
604,3000mW,15:28.04,M,Outdoor
605,3000mW,15:27.48,M,Outdoor
606,3000mW,15:26.92,M,Outdoor
607,3000mW,15:26.36,M,Outdoor
608,3000mW,15:25.80,M,Outdoor
609,3000mW,15:25.24,M,Outdoor
610,3000mW,15:24.68,M,Outdoor
611,3000mW,15:24.13,M,Outdoor
612,3000mW,15:23.57,M,Outdoor
613,3000mW,15:23.01,M,Outdoor
614,3000mW,15:22.46,M,Outdoor
615,3000mW,15:21.90,M,Outdoor
616,3000mW,15:21.35,M,Outdoor
617,3000mW,15:20.79,M,Outdoor
618,3000mW,15:20.24,M,Outdoor
619,3000mW,15:19.68,M,Outdoor
620,3000mW,15:19.13,M,Outdoor
621,3000mW,15:18.58,M,Outdoor
622,3000mW,15:18.03,M,Outdoor
623,3000mW,15:17.47,M,Outdoor
624,3000mW,15:16.92,M,Outdoor
625,3000mW,15:16.37,M,Outdoor
626,3000mW,15:15.82,M,Outdoor
627,3000mW,15:15.27,M,Outdoor
628,3000mW,15:14.72,M,Outdoor
629,3000mW,15:14.17,M,Outdoor
630,3000mW,15:13.62,M,Outdoor
631,3000mW,15:13.07,M,Outdoor
632,3000mW,15:12.53,M,Outdoor
633,3000mW,15:11.98,M,Outdoor
634,3000mW,15:11.43,M,Outdoor
635,3000mW,15:10.88,M,Outdoor
636,3000mW,15:10.34,M,Outdoor
637,3000mW,15:09.79,M,Outdoor
638,3000mW,15:09.25,M,Outdoor
639,3000mW,15:08.70,M,Outdoor
640,3000mW,15:08.16,M,Outdoor
641,3000mW,15:07.61,M,Outdoor
642,3000mW,15:07.07,M,Outdoor
643,3000mW,15:06.52,M,Outdoor
644,3000mW,15:05.98,M,Outdoor
645,3000mW,15:05.44,M,Outdoor
646,3000mW,15:04.90,M,Outdoor
647,3000mW,15:04.36,M,Outdoor
648,3000mW,15:03.81,M,Outdoor
649,3000mW,15:03.27,M,Outdoor
650,3000mW,15:02.73,M,Outdoor
651,3000mW,15:02.19,M,Outdoor
652,3000mW,15:01.65,M,Outdoor
653,3000mW,15:01.11,M,Outdoor
654,3000mW,15:00.58,M,Outdoor
655,3000mW,15:00.04,M,Outdoor
656,3000mW,14:59.50,M,Outdoor
657,3000mW,14:58.96,M,Outdoor
658,3000mW,14:58.42,M,Outdoor
659,3000mW,14:57.89,M,Outdoor
660,3000mW,14:57.35,M,Outdoor
661,3000mW,14:56.82,M,Outdoor
662,3000mW,14:56.28,M,Outdoor
663,3000mW,14:55.75,M,Outdoor
664,3000mW,14:55.21,M,Outdoor
665,3000mW,14:54.68,M,Outdoor
666,3000mW,14:54.14,M,Outdoor
667,3000mW,14:53.61,M,Outdoor
668,3000mW,14:53.08,M,Outdoor
669,3000mW,14:52.54,M,Outdoor
670,3000mW,14:52.01,M,Outdoor
671,3000mW,14:51.48,M,Outdoor
672,3000mW,14:50.95,M,Outdoor
673,3000mW,14:50.42,M,Outdoor
674,3000mW,14:49.89,M,Outdoor
