Points,Discipline,Result,Gender,Environment
781,500m,1:22.99,W,Indoor
782,500m,1:22.95,W,Indoor
783,500m,1:22.91,W,Indoor
784,500m,1:22.86,W,Indoor
785,500m,1:22.82,W,Indoor
786,500m,1:22.78,W,Indoor
787,500m,1:22.73,W,Indoor
788,500m,1:22.69,W,Indoor
789,500m,1:22.65,W,Indoor
790,500m,1:22.60,W,Indoor
791,500m,1:22.56,W,Indoor
792,500m,1:22.52,W,Indoor
793,500m,1:22.48,W,Indoor
794,500m,1:22.43,W,Indoor
795,500m,1:22.39,W,Indoor
796,500m,1:22.35,W,Indoor
797,500m,1:22.30,W,Indoor
798,500m,1:22.26,W,Indoor
799,500m,1:22.22,W,Indoor
800,500m,1:22.18,W,Indoor
801,500m,1:22.13,W,Indoor
802,500m,1:22.09,W,Indoor
803,500m,1:22.05,W,Indoor
804,500m,1:22.01,W,Indoor
805,500m,1:21.96,W,Indoor
806,500m,1:21.92,W,Indoor
807,500m,1:21.88,W,Indoor
808,500m,1:21.84,W,Indoor
809,500m,1:21.79,W,Indoor
810,500m,1:21.75,W,Indoor
811,500m,1:21.71,W,Indoor
812,500m,1:21.67,W,Indoor
813,500m,1:21.62,W,Indoor
814,500m,1:21.58,W,Indoor
815,500m,1:21.54,W,Indoor
816,500m,1:21.50,W,Indoor
817,500m,1:21.45,W,Indoor
818,500m,1:21.41,W,Indoor
819,500m,1:21.37,W,Indoor
820,500m,1:21.33,W,Indoor
821,500m,1:21.29,W,Indoor
822,500m,1:21.24,W,Indoor
823,500m,1:21.20,W,Indoor
824,500m,1:21.16,W,Indoor
825,500m,1:21.12,W,Indoor
826,500m,1:21.07,W,Indoor
827,500m,1:21.03,W,Indoor
828,500m,1:20.99,W,Indoor
829,500m,1:20.95,W,Indoor
830,500m,1:20.91,W,Indoor
831,500m,1:20.87,W,Indoor
832,500m,1:20.82,W,Indoor
833,500m,1:20.78,W,Indoor
834,500m,1:20.74,W,Indoor
835,500m,1:20.70,W,Indoor
836,500m,1:20.66,W,Indoor
837,500m,1:20.61,W,Indoor
838,500m,1:20.57,W,Indoor
839,500m,1:20.53,W,Indoor
840,500m,1:20.49,W,Indoor
841,500m,1:20.45,W,Indoor
842,500m,1:20.41,W,Indoor
843,500m,1:20.36,W,Indoor
844,500m,1:20.32,W,Indoor
845,500m,1:20.28,W,Indoor
846,500m,1:20.24,W,Indoor
847,500m,1:20.20,W,Indoor
848,500m,1:20.16,W,Indoor
849,500m,1:20.12,W,Indoor
850,500m,1:20.07,W,Indoor
851,500m,1:20.03,W,Indoor
852,500m,1:19.99,W,Indoor
853,500m,1:19.95,W,Indoor
854,500m,1:19.91,W,Indoor
855,500m,1:19.87,W,Indoor
856,500m,1:19.83,W,Indoor
857,500m,1:19.78,W,Indoor
858,500m,1:19.74,W,Indoor
859,500m,1:19.70,W,Indoor
860,500m,1:19.66,W,Indoor
861,500m,1:19.62,W,Indoor
862,500m,1:19.58,W,Indoor
863,500m,1:19.54,W,Indoor
864,500m,1:19.50,W,Indoor
865,500m,1:19.46,W,Indoor
866,500m,1:19.41,W,Indoor
867,500m,1:19.37,W,Indoor
868,500m,1:19.33,W,Indoor
869,500m,1:19.29,W,Indoor
870,500m,1:19.25,W,Indoor
871,500m,1:19.21,W,Indoor
872,500m,1:19.17,W,Indoor
873,500m,1:19.13,W,Indoor
874,500m,1:19.09,W,Indoor
875,500m,1:19.05,W,Indoor
876,500m,1:19.00,W,Indoor
877,500m,1:18.96,W,Indoor
878,500m,1:18.92,W,Indoor
879,500m,1:18.88,W,Indoor
880,500m,1:18.84,W,Indoor
881,500m,1:18.80,W,Indoor
882,500m,1:18.76,W,Indoor
883,500m,1:18.72,W,Indoor
884,500m,1:18.68,W,Indoor
885,500m,1:18.64,W,Indoor
886,500m,1:18.60,W,Indoor
887,500m,1:18.56,W,Indoor
888,500m,1:18.52,W,Indoor
889,500m,1:18.48,W,Indoor
890,500m,1:18.44,W,Indoor
891,500m,1:18.40,W,Indoor
892,500m,1:18.35,W,Indoor
893,500m,1:18.31,W,Indoor
894,500m,1:18.27,W,Indoor
895,500m,1:18.23,W,Indoor
896,500m,1:18.19,W,Indoor
897,500m,1:18.15,W,Indoor
898,500m,1:18.11,W,Indoor
899,500m,1:18.07,W,Indoor
900,500m,1:18.03,W,Indoor
901,500m,1:17.99,W,Indoor
902,500m,1:17.95,W,Indoor
903,500m,1:17.91,W,Indoor
904,500m,1:17.87,W,Indoor
905,500m,1:17.83,W,Indoor
906,500m,1:17.79,W,Indoor
907,500m,1:17.75,W,Indoor
908,500m,1:17.71,W,Indoor
909,500m,1:17.67,W,Indoor
910,500m,1:17.63,W,Indoor
911,500m,1:17.59,W,Indoor
912,500m,1:17.55,W,Indoor
913,500m,1:17.51,W,Indoor
914,500m,1:17.47,W,Indoor
915,500m,1:17.43,W,Indoor
916,500m,1:17.39,W,Indoor
917,500m,1:17.35,W,Indoor
918,500m,1:17.31,W,Indoor
919,500m,1:17.27,W,Indoor
920,500m,1:17.23,W,Indoor
921,500m,1:17.19,W,Indoor
922,500m,1:17.15,W,Indoor
923,500m,1:17.11,W,Indoor
924,500m,1:17.07,W,Indoor
925,500m,1:17.03,W,Indoor
926,500m,1:16.99,W,Indoor
927,500m,1:16.95,W,Indoor
928,500m,1:16.91,W,Indoor
929,500m,1:16.87,W,Indoor
930,500m,1:16.83,W,Indoor
931,500m,1:16.79,W,Indoor
932,500m,1:16.76,W,Indoor
933,500m,1:16.72,W,Indoor
934,500m,1:16.68,W,Indoor
935,500m,1:16.64,W,Indoor
936,500m,1:16.60,W,Indoor
937,500m,1:16.56,W,Indoor
938,500m,1:16.52,W,Indoor
939,500m,1:16.48,W,Indoor
940,500m,1:16.44,W,Indoor
941,500m,1:16.40,W,Indoor
942,500m,1:16.36,W,Indoor
943,500m,1:16.32,W,Indoor
944,500m,1:16.28,W,Indoor
945,500m,1:16.24,W,Indoor
946,500m,1:16.20,W,Indoor
947,500m,1:16.16,W,Indoor
948,500m,1:16.12,W,Indoor
949,500m,1:16.09,W,Indoor
950,500m,1:16.05,W,Indoor
951,500m,1:16.01,W,Indoor
952,500m,1:15.97,W,Indoor
953,500m,1:15.93,W,Indoor
954,500m,1:15.89,W,Indoor
955,500m,1:15.85,W,Indoor
956,500m,1:15.81,W,Indoor
957,500m,1:15.77,W,Indoor
958,500m,1:15.73,W,Indoor
959,500m,1:15.69,W,Indoor
960,500m,1:15.66,W,Indoor
961,500m,1:15.62,W,Indoor
962,500m,1:15.58,W,Indoor
963,500m,1:15.54,W,Indoor
964,500m,1:15.50,W,Indoor
965,500m,1:15.46,W,Indoor
966,500m,1:15.42,W,Indoor
967,500m,1:15.38,W,Indoor
968,500m,1:15.34,W,Indoor
969,500m,1:15.31,W,Indoor
970,500m,1:15.27,W,Indoor
971,500m,1:15.23,W,Indoor
972,500m,1:15.19,W,Indoor
973,500m,1:15.15,W,Indoor
974,500m,1:15.11,W,Indoor
975,500m,1:15.07,W,Indoor
976,500m,1:15.03,W,Indoor
977,500m,1:15.00,W,Indoor
978,500m,1:14.96,W,Indoor
979,500m,1:14.92,W,Indoor
980,500m,1:14.88,W,Indoor
981,500m,1:14.84,W,Indoor
982,500m,1:14.80,W,Indoor
983,500m,1:14.76,W,Indoor
984,500m,1:14.73,W,Indoor
985,500m,1:14.69,W,Indoor
986,500m,1:14.65,W,Indoor
987,500m,1:14.61,W,Indoor
988,500m,1:14.57,W,Indoor
989,500m,1:14.53,W,Indoor
990,500m,1:14.50,W,Indoor
991,500m,1:14.46,W,Indoor
992,500m,1:14.42,W,Indoor
993,500m,1:14.38,W,Indoor
994,500m,1:14.34,W,Indoor
995,500m,1:14.30,W,Indoor
996,500m,1:14.27,W,Indoor
997,500m,1:14.23,W,Indoor
998,500m,1:14.19,W,Indoor
999,500m,1:14.15,W,Indoor
1000,500m,1:14.11,W,Indoor
1001,500m,1:14.07,W,Indoor
1002,500m,1:14.04,W,Indoor
1003,500m,1:14.00,W,Indoor
1004,500m,1:13.96,W,Indoor
1005,500m,1:13.92,W,Indoor
1006,500m,1:13.88,W,Indoor
1007,500m,1:13.85,W,Indoor
1008,500m,1:13.81,W,Indoor
1009,500m,1:13.77,W,Indoor
1010,500m,1:13.73,W,Indoor
1011,500m,1:13.69,W,Indoor
1012,500m,1:13.66,W,Indoor
1013,500m,1:13.62,W,Indoor
1014,500m,1:13.58,W,Indoor
1015,500m,1:13.54,W,Indoor
1016,500m,1:13.50,W,Indoor
1017,500m,1:13.47,W,Indoor
1018,500m,1:13.43,W,Indoor
1019,500m,1:13.39,W,Indoor
1020,500m,1:13.35,W,Indoor
1021,500m,1:13.31,W,Indoor
1022,500m,1:13.28,W,Indoor
1023,500m,1:13.24,W,Indoor
1024,500m,1:13.20,W,Indoor
1025,500m,1:13.16,W,Indoor
1026,500m,1:13.13,W,Indoor
1027,500m,1:13.09,W,Indoor
1028,500m,1:13.05,W,Indoor
1029,500m,1:13.01,W,Indoor
1030,500m,1:12.98,W,Indoor
1031,500m,1:12.94,W,Indoor
1032,500m,1:12.90,W,Indoor
1033,500m,1:12.86,W,Indoor
1034,500m,1:12.82,W,Indoor
1035,500m,1:12.79,W,Indoor
1036,500m,1:12.75,W,Indoor
1037,500m,1:12.71,W,Indoor
1038,500m,1:12.67,W,Indoor
1039,500m,1:12.64,W,Indoor
1040,500m,1:12.60,W,Indoor
1041,500m,1:12.56,W,Indoor
1042,500m,1:12.52,W,Indoor
1043,500m,1:12.49,W,Indoor
1044,500m,1:12.45,W,Indoor
1045,500m,1:12.41,W,Indoor
1046,500m,1:12.38,W,Indoor
1047,500m,1:12.34,W,Indoor
1048,500m,1:12.30,W,Indoor
1049,500m,1:12.26,W,Indoor
1050,500m,1:12.23,W,Indoor
1051,500m,1:12.19,W,Indoor
1052,500m,1:12.15,W,Indoor
1053,500m,1:12.11,W,Indoor
1054,500m,1:12.08,W,Indoor
1055,500m,1:12.04,W,Indoor
1056,500m,1:12.00,W,Indoor
1057,500m,1:11.97,W,Indoor
1058,500m,1:11.93,W,Indoor
1059,500m,1:11.89,W,Indoor
1060,500m,1:11.85,W,Indoor
1061,500m,1:11.82,W,Indoor
1062,500m,1:11.78,W,Indoor
1063,500m,1:11.74,W,Indoor
1064,500m,1:11.71,W,Indoor
1065,500m,1:11.67,W,Indoor
1066,500m,1:11.63,W,Indoor
1067,500m,1:11.60,W,Indoor
1068,500m,1:11.56,W,Indoor
1069,500m,1:11.52,W,Indoor
1070,500m,1:11.48,W,Indoor
1071,500m,1:11.45,W,Indoor
1072,500m,1:11.41,W,Indoor
1073,500m,1:11.37,W,Indoor
1074,500m,1:11.34,W,Indoor
1075,500m,1:11.30,W,Indoor
1076,500m,1:11.26,W,Indoor
1077,500m,1:11.23,W,Indoor
1078,500m,1:11.19,W,Indoor
1079,500m,1:11.15,W,Indoor
1080,500m,1:11.12,W,Indoor
1081,500m,1:11.08,W,Indoor
1082,500m,1:11.04,W,Indoor
1083,500m,1:11.01,W,Indoor
1084,500m,1:10.97,W,Indoor
1085,500m,1:10.93,W,Indoor
1086,500m,1:10.90,W,Indoor
1087,500m,1:10.86,W,Indoor
1088,500m,1:10.82,W,Indoor
1089,500m,1:10.79,W,Indoor
1090,500m,1:10.75,W,Indoor
1091,500m,1:10.71,W,Indoor
1092,500m,1:10.68,W,Indoor
1093,500m,1:10.64,W,Indoor
1094,500m,1:10.60,W,Indoor
1095,500m,1:10.57,W,Indoor
1096,500m,1:10.53,W,Indoor
1097,500m,1:10.49,W,Indoor
1098,500m,1:10.46,W,Indoor
1099,500m,1:10.42,W,Indoor
1100,500m,1:10.38,W,Indoor
1101,500m,1:10.35,W,Indoor
1102,500m,1:10.31,W,Indoor
1103,500m,1:10.28,W,Indoor
1104,500m,1:10.24,W,Indoor
1105,500m,1:10.20,W,Indoor
1106,500m,1:10.17,W,Indoor
1107,500m,1:10.13,W,Indoor
1108,500m,1:10.09,W,Indoor
1109,500m,1:10.06,W,Indoor
1110,500m,1:10.02,W,Indoor
1111,500m,1:09.98,W,Indoor
1112,500m,1:09.95,W,Indoor
1113,500m,1:09.91,W,Indoor
1114,500m,1:09.88,W,Indoor
1115,500m,1:09.84,W,Indoor
1116,500m,1:09.80,W,Indoor
1117,500m,1:09.77,W,Indoor
1118,500m,1:09.73,W,Indoor
1119,500m,1:09.70,W,Indoor
1120,500m,1:09.66,W,Indoor
1121,500m,1:09.62,W,Indoor
1122,500m,1:09.59,W,Indoor
1123,500m,1:09.55,W,Indoor
1124,500m,1:09.52,W,Indoor
1125,500m,1:09.48,W,Indoor
1126,500m,1:09.44,W,Indoor
1127,500m,1:09.41,W,Indoor
1128,500m,1:09.37,W,Indoor
1129,500m,1:09.34,W,Indoor
1130,500m,1:09.30,W,Indoor
1131,500m,1:09.26,W,Indoor
1132,500m,1:09.23,W,Indoor
1133,500m,1:09.19,W,Indoor
1134,500m,1:09.16,W,Indoor
1135,500m,1:09.12,W,Indoor
1136,500m,1:09.08,W,Indoor
1137,500m,1:09.05,W,Indoor
1138,500m,1:09.01,W,Indoor
1139,500m,1:08.98,W,Indoor
1140,500m,1:08.94,W,Indoor
1141,500m,1:08.90,W,Indoor
1142,500m,1:08.87,W,Indoor
1143,500m,1:08.83,W,Indoor
1144,500m,1:08.80,W,Indoor
1145,500m,1:08.76,W,Indoor
1146,500m,1:08.73,W,Indoor
1147,500m,1:08.69,W,Indoor
1148,500m,1:08.66,W,Indoor
1149,500m,1:08.62,W,Indoor
1150,500m,1:08.58,W,Indoor
1151,500m,1:08.55,W,Indoor
1152,500m,1:08.51,W,Indoor
1153,500m,1:08.48,W,Indoor
1154,500m,1:08.44,W,Indoor
1155,500m,1:08.41,W,Indoor
1156,500m,1:08.37,W,Indoor
1157,500m,1:08.33,W,Indoor
1158,500m,1:08.30,W,Indoor
1159,500m,1:08.26,W,Indoor
1160,500m,1:08.23,W,Indoor
1161,500m,1:08.19,W,Indoor
1162,500m,1:08.16,W,Indoor
1163,500m,1:08.12,W,Indoor
1164,500m,1:08.09,W,Indoor
1165,500m,1:08.05,W,Indoor
1166,500m,1:08.02,W,Indoor
1167,500m,1:07.98,W,Indoor
1168,500m,1:07.95,W,Indoor
1169,500m,1:07.91,W,Indoor
1170,500m,1:07.87,W,Indoor
1171,500m,1:07.84,W,Indoor
1172,500m,1:07.80,W,Indoor
1173,500m,1:07.77,W,Indoor
1174,500m,1:07.73,W,Indoor
1175,500m,1:07.70,W,Indoor
1176,500m,1:07.66,W,Indoor
1177,500m,1:07.63,W,Indoor
1178,500m,1:07.59,W,Indoor
1179,500m,1:07.56,W,Indoor
1180,500m,1:07.52,W,Indoor
1181,500m,1:07.49,W,Indoor
1182,500m,1:07.45,W,Indoor
1183,500m,1:07.42,W,Indoor
1184,500m,1:07.38,W,Indoor
1185,500m,1:07.35,W,Indoor
1186,500m,1:07.31,W,Indoor
1187,500m,1:07.28,W,Indoor
1188,500m,1:07.24,W,Indoor
1189,500m,1:07.21,W,Indoor
1190,500m,1:07.17,W,Indoor
1191,500m,1:07.14,W,Indoor
1192,500m,1:07.10,W,Indoor
1193,500m,1:07.07,W,Indoor
1194,500m,1:07.03,W,Indoor
1195,500m,1:07.00,W,Indoor
1196,500m,1:06.96,W,Indoor
1197,500m,1:06.93,W,Indoor
1198,500m,1:06.89,W,Indoor
1199,500m,1:06.86,W,Indoor
1200,500m,1:06.82,W,Indoor
1201,500m,1:06.79,W,Indoor
1202,500m,1:06.75,W,Indoor
1203,500m,1:06.72,W,Indoor
1204,500m,1:06.68,W,Indoor
1205,500m,1:06.65,W,Indoor
1206,500m,1:06.61,W,Indoor
1207,500m,1:06.58,W,Indoor
1208,500m,1:06.54,W,Indoor
1209,500m,1:06.51,W,Indoor
1210,500m,1:06.47,W,Indoor
1211,500m,1:06.44,W,Indoor
1212,500m,1:06.40,W,Indoor
1213,500m,1:06.37,W,Indoor
1214,500m,1:06.34,W,Indoor
1215,500m,1:06.30,W,Indoor
1216,500m,1:06.27,W,Indoor
1217,500m,1:06.23,W,Indoor
1218,500m,1:06.20,W,Indoor
1219,500m,1:06.16,W,Indoor
1220,500m,1:06.13,W,Indoor
1221,500m,1:06.09,W,Indoor
1222,500m,1:06.06,W,Indoor
1223,500m,1:06.02,W,Indoor
1224,500m,1:05.99,W,Indoor
1225,500m,1:05.95,W,Indoor
1226,500m,1:05.92,W,Indoor
1227,500m,1:05.89,W,Indoor
1228,500m,1:05.85,W,Indoor
1229,500m,1:05.82,W,Indoor
1230,500m,1:05.78,W,Indoor
1231,500m,1:05.75,W,Indoor
1232,500m,1:05.71,W,Indoor
1233,500m,1:05.68,W,Indoor
1234,500m,1:05.64,W,Indoor
1235,500m,1:05.61,W,Indoor
1236,500m,1:05.58,W,Indoor
1237,500m,1:05.54,W,Indoor
1238,500m,1:05.51,W,Indoor
1239,500m,1:05.47,W,Indoor
1240,500m,1:05.44,W,Indoor
1241,500m,1:05.40,W,Indoor
1242,500m,1:05.37,W,Indoor
1243,500m,1:05.34,W,Indoor
1244,500m,1:05.30,W,Indoor
1245,500m,1:05.27,W,Indoor
1246,500m,1:05.23,W,Indoor
1247,500m,1:05.20,W,Indoor
1248,500m,1:05.16,W,Indoor
1249,500m,1:05.13,W,Indoor
1250,500m,1:05.10,W,Indoor
1251,500m,1:05.06,W,Indoor
1252,500m,1:05.03,W,Indoor
1253,500m,1:04.99,W,Indoor
1254,500m,1:04.96,W,Indoor
1255,500m,1:04.93,W,Indoor
1256,500m,1:04.89,W,Indoor
1257,500m,1:04.86,W,Indoor
1258,500m,1:04.82,W,Indoor
1259,500m,1:04.79,W,Indoor
1260,500m,1:04.76,W,Indoor
1261,500m,1:04.72,W,Indoor
1262,500m,1:04.69,W,Indoor
1263,500m,1:04.65,W,Indoor
1264,500m,1:04.62,W,Indoor
1265,500m,1:04.59,W,Indoor
1266,500m,1:04.55,W,Indoor
1267,500m,1:04.52,W,Indoor
1268,500m,1:04.48,W,Indoor
1269,500m,1:04.45,W,Indoor
1270,500m,1:04.42,W,Indoor
1271,500m,1:04.38,W,Indoor
1272,500m,1:04.35,W,Indoor
1273,500m,1:04.31,W,Indoor
1274,500m,1:04.28,W,Indoor
1275,500m,1:04.25,W,Indoor
1276,500m,1:04.21,W,Indoor
1277,500m,1:04.18,W,Indoor
1278,500m,1:04.15,W,Indoor
1279,500m,1:04.11,W,Indoor
1280,500m,1:04.08,W,Indoor
1281,500m,1:04.04,W,Indoor
1282,500m,1:04.01,W,Indoor
1283,500m,1:03.98,W,Indoor
1284,500m,1:03.94,W,Indoor
1285,500m,1:03.91,W,Indoor
1286,500m,1:03.88,W,Indoor
1287,500m,1:03.84,W,Indoor
1288,500m,1:03.81,W,Indoor
1289,500m,1:03.77,W,Indoor
1290,500m,1:03.74,W,Indoor
1291,500m,1:03.71,W,Indoor
1292,500m,1:03.67,W,Indoor
1293,500m,1:03.64,W,Indoor
1294,500m,1:03.61,W,Indoor
1295,500m,1:03.57,W,Indoor
1296,500m,1:03.54,W,Indoor
1297,500m,1:03.51,W,Indoor
1298,500m,1:03.47,W,Indoor
1299,500m,1:03.44,W,Indoor
1300,500m,1:03.41,W,Indoor
1301,500m,1:03.37,W,Indoor
1302,500m,1:03.34,W,Indoor
1303,500m,1:03.30,W,Indoor
1304,500m,1:03.27,W,Indoor
1305,500m,1:03.24,W,Indoor
1306,500m,1:03.20,W,Indoor
1307,500m,1:03.17,W,Indoor
1308,500m,1:03.14,W,Indoor
1309,500m,1:03.10,W,Indoor
1310,500m,1:03.07,W,Indoor
1311,500m,1:03.04,W,Indoor
1312,500m,1:03.00,W,Indoor
1313,500m,1:02.97,W,Indoor
1314,500m,1:02.94,W,Indoor
1315,500m,1:02.90,W,Indoor
1316,500m,1:02.87,W,Indoor
1317,500m,1:02.84,W,Indoor
1318,500m,1:02.80,W,Indoor
1319,500m,1:02.77,W,Indoor
1320,500m,1:02.74,W,Indoor
1321,500m,1:02.70,W,Indoor
1322,500m,1:02.67,W,Indoor
1323,500m,1:02.64,W,Indoor
1324,500m,1:02.61,W,Indoor
1325,500m,1:02.57,W,Indoor
1326,500m,1:02.54,W,Indoor
1327,500m,1:02.51,W,Indoor
1328,500m,1:02.47,W,Indoor
1329,500m,1:02.44,W,Indoor
1330,500m,1:02.41,W,Indoor
1331,500m,1:02.37,W,Indoor
1332,500m,1:02.34,W,Indoor
1333,500m,1:02.31,W,Indoor
1334,500m,1:02.27,W,Indoor
1335,500m,1:02.24,W,Indoor
1336,500m,1:02.21,W,Indoor
1337,500m,1:02.17,W,Indoor
1338,500m,1:02.14,W,Indoor
1339,500m,1:02.11,W,Indoor
1340,500m,1:02.08,W,Indoor
1341,500m,1:02.04,W,Indoor
1342,500m,1:02.01,W,Indoor
1343,500m,1:01.98,W,Indoor
1344,500m,1:01.94,W,Indoor
1345,500m,1:01.91,W,Indoor
1346,500m,1:01.88,W,Indoor
1347,500m,1:01.85,W,Indoor
1348,500m,1:01.81,W,Indoor
1349,500m,1:01.78,W,Indoor
1350,500m,1:01.75,W,Indoor
1351,500m,1:01.71,W,Indoor
1352,500m,1:01.68,W,Indoor
1353,500m,1:01.65,W,Indoor
1354,500m,1:01.62,W,Indoor
1355,500m,1:01.58,W,Indoor
1356,500m,1:01.55,W,Indoor
1357,500m,1:01.52,W,Indoor
1358,500m,1:01.48,W,Indoor
1359,500m,1:01.45,W,Indoor
1360,500m,1:01.42,W,Indoor
1361,500m,1:01.39,W,Indoor
1362,500m,1:01.35,W,Indoor
1363,500m,1:01.32,W,Indoor
1364,500m,1:01.29,W,Indoor
1365,500m,1:01.25,W,Indoor
1366,500m,1:01.22,W,Indoor
1367,500m,1:01.19,W,Indoor
1368,500m,1:01.16,W,Indoor
1369,500m,1:01.12,W,Indoor
1370,500m,1:01.09,W,Indoor
1371,500m,1:01.06,W,Indoor
1372,500m,1:01.03,W,Indoor
1373,500m,1:00.99,W,Indoor
1374,500m,1:00.96,W,Indoor
1375,500m,1:00.93,W,Indoor
1376,500m,1:00.90,W,Indoor
1377,500m,1:00.86,W,Indoor
1378,500m,1:00.83,W,Indoor
1379,500m,1:00.80,W,Indoor
1380,500m,1:00.77,W,Indoor
1381,500m,1:00.73,W,Indoor
1382,500m,1:00.70,W,Indoor
1383,500m,1:00.67,W,Indoor
1384,500m,1:00.64,W,Indoor
1385,500m,1:00.60,W,Indoor
1386,500m,1:00.57,W,Indoor
1387,500m,1:00.54,W,Indoor
1388,500m,1:00.51,W,Indoor
1389,500m,1:00.47,W,Indoor
1390,500m,1:00.44,W,Indoor
1391,500m,1:00.41,W,Indoor
1392,500m,1:00.38,W,Indoor
1393,500m,1:00.34,W,Indoor
1394,500m,1:00.31,W,Indoor
1395,500m,1:00.28,W,Indoor
1396,500m,1:00.25,W,Indoor
1397,500m,1:00.21,W,Indoor
1398,500m,1:00.18,W,Indoor
1399,500m,1:00.15,W,Indoor
1400,500m,1:00.12,W,Indoor
1,50m,11.92,W,Indoor
2,50m,11.85,W,Indoor
3,50m,11.79,W,Indoor
4,50m,11.75,W,Indoor
5,50m,11.71,W,Indoor
6,50m,11.67,W,Indoor
7,50m,11.63,W,Indoor
8,50m,11.60,W,Indoor
9,50m,11.57,W,Indoor
10,50m,11.54,W,Indoor
11,50m,11.52,W,Indoor
12,50m,11.49,W,Indoor
13,50m,11.47,W,Indoor
14,50m,11.44,W,Indoor
15,50m,11.42,W,Indoor
16,50m,11.40,W,Indoor
17,50m,11.38,W,Indoor
18,50m,11.36,W,Indoor
19,50m,11.34,W,Indoor
20,50m,11.32,W,Indoor
21,50m,11.30,W,Indoor
22,50m,11.28,W,Indoor
23,50m,11.26,W,Indoor
24,50m,11.24,W,Indoor
25,50m,11.23,W,Indoor
26,50m,11.21,W,Indoor
27,50m,11.19,W,Indoor
28,50m,11.17,W,Indoor
29,50m,11.16,W,Indoor
30,50m,11.14,W,Indoor
31,50m,11.13,W,Indoor
32,50m,11.11,W,Indoor
33,50m,11.10,W,Indoor
34,50m,11.08,W,Indoor
35,50m,11.07,W,Indoor
36,50m,11.05,W,Indoor
37,50m,11.04,W,Indoor
38,50m,11.02,W,Indoor
39,50m,11.01,W,Indoor
40,50m,10.99,W,Indoor
41,50m,10.98,W,Indoor
42,50m,10.97,W,Indoor
43,50m,10.95,W,Indoor
44,50m,10.94,W,Indoor
45,50m,10.93,W,Indoor
46,50m,10.91,W,Indoor
47,50m,10.90,W,Indoor
48,50m,10.89,W,Indoor
49,50m,10.88,W,Indoor
50,50m,10.86,W,Indoor
51,50m,10.85,W,Indoor
52,50m,10.84,W,Indoor
53,50m,10.83,W,Indoor
54,50m,10.82,W,Indoor
55,50m,10.80,W,Indoor
56,50m,10.79,W,Indoor
57,50m,10.78,W,Indoor
58,50m,10.77,W,Indoor
59,50m,10.76,W,Indoor
60,50m,10.75,W,Indoor
61,50m,10.74,W,Indoor
62,50m,10.72,W,Indoor
63,50m,10.71,W,Indoor
64,50m,10.70,W,Indoor
65,50m,10.69,W,Indoor
66,50m,10.68,W,Indoor
67,50m,10.67,W,Indoor
68,50m,10.66,W,Indoor
69,50m,10.65,W,Indoor
70,50m,10.64,W,Indoor
71,50m,10.63,W,Indoor
72,50m,10.62,W,Indoor
73,50m,10.61,W,Indoor
74,50m,10.60,W,Indoor
75,50m,10.59,W,Indoor
76,50m,10.58,W,Indoor
77,50m,10.57,W,Indoor
78,50m,10.56,W,Indoor
79,50m,10.55,W,Indoor
80,50m,10.54,W,Indoor
81,50m,10.53,W,Indoor
82,50m,10.52,W,Indoor
83,50m,10.51,W,Indoor
84,50m,10.50,W,Indoor
85,50m,10.49,W,Indoor
86,50m,10.48,W,Indoor
87,50m,10.47,W,Indoor
88,50m,10.46,W,Indoor
89,50m,10.45,W,Indoor
91,50m,10.44,W,Indoor
92,50m,10.43,W,Indoor
93,50m,10.42,W,Indoor
94,50m,10.41,W,Indoor
95,50m,10.40,W,Indoor
96,50m,10.39,W,Indoor
97,50m,10.38,W,Indoor
98,50m,10.37,W,Indoor
100,50m,10.36,W,Indoor
101,50m,10.35,W,Indoor
102,50m,10.34,W,Indoor
103,50m,10.33,W,Indoor
104,50m,10.32,W,Indoor
105,50m,10.31,W,Indoor
107,50m,10.30,W,Indoor
108,50m,10.29,W,Indoor
109,50m,10.28,W,Indoor
110,50m,10.27,W,Indoor
111,50m,10.26,W,Indoor
113,50m,10.25,W,Indoor
114,50m,10.24,W,Indoor
115,50m,10.23,W,Indoor
116,50m,10.22,W,Indoor
117,50m,10.21,W,Indoor
119,50m,10.20,W,Indoor
120,50m,10.19,W,Indoor
121,50m,10.18,W,Indoor
123,50m,10.17,W,Indoor
124,50m,10.16,W,Indoor
125,50m,10.15,W,Indoor
126,50m,10.14,W,Indoor
128,50m,10.13,W,Indoor
129,50m,10.12,W,Indoor
130,50m,10.11,W,Indoor
132,50m,10.10,W,Indoor
133,50m,10.09,W,Indoor
134,50m,10.08,W,Indoor
136,50m,10.07,W,Indoor
137,50m,10.06,W,Indoor
138,50m,10.05,W,Indoor
140,50m,10.04,W,Indoor
141,50m,10.03,W,Indoor
142,50m,10.02,W,Indoor
144,50m,10.01,W,Indoor
145,50m,10.00,W,Indoor
147,50m,9.99,W,Indoor
148,50m,9.98,W,Indoor
149,50m,9.97,W,Indoor
151,50m,9.96,W,Indoor
152,50m,9.95,W,Indoor
154,50m,9.94,W,Indoor
155,50m,9.93,W,Indoor
156,50m,9.92,W,Indoor
158,50m,9.91,W,Indoor
159,50m,9.90,W,Indoor
161,50m,9.89,W,Indoor
162,50m,9.88,W,Indoor
164,50m,9.87,W,Indoor
165,50m,9.86,W,Indoor
167,50m,9.85,W,Indoor
168,50m,9.84,W,Indoor
170,50m,9.83,W,Indoor
