Points,Discipline,Result,Gender,Environment
1307,25km,1:14:28,W,Outdoor
1308,25km,1:14:25,W,Outdoor
1309,25km,1:14:21,W,Outdoor
1310,25km,1:14:18,W,Outdoor
1311,25km,1:14:15,W,Outdoor
1312,25km,1:14:12,W,Outdoor
1313,25km,1:14:08,W,Outdoor
1314,25km,1:14:05,W,Outdoor
1315,25km,1:14:02,W,Outdoor
1316,25km,1:13:59,W,Outdoor
1317,25km,1:13:55,W,Outdoor
1318,25km,1:13:52,W,Outdoor
1319,25km,1:13:49,W,Outdoor
1320,25km,1:13:46,W,Outdoor
1321,25km,1:13:42,W,Outdoor
1322,25km,1:13:39,W,Outdoor
1323,25km,1:13:36,W,Outdoor
1324,25km,1:13:33,W,Outdoor
1325,25km,1:13:30,W,Outdoor
1326,25km,1:13:26,W,Outdoor
1327,25km,1:13:23,W,Outdoor
1328,25km,1:13:20,W,Outdoor
1329,25km,1:13:17,W,Outdoor
1330,25km,1:13:13,W,Outdoor
1331,25km,1:13:10,W,Outdoor
1332,25km,1:13:07,W,Outdoor
1333,25km,1:13:04,W,Outdoor
1334,25km,1:13:01,W,Outdoor
1335,25km,1:12:57,W,Outdoor
1336,25km,1:12:54,W,Outdoor
1337,25km,1:12:51,W,Outdoor
1338,25km,1:12:48,W,Outdoor
1339,25km,1:12:44,W,Outdoor
1340,25km,1:12:41,W,Outdoor
1341,25km,1:12:38,W,Outdoor
1342,25km,1:12:35,W,Outdoor
1343,25km,1:12:32,W,Outdoor
1344,25km,1:12:28,W,Outdoor
1345,25km,1:12:25,W,Outdoor
1346,25km,1:12:22,W,Outdoor
1347,25km,1:12:19,W,Outdoor
1348,25km,1:12:16,W,Outdoor
1349,25km,1:12:12,W,Outdoor
1350,25km,1:12:09,W,Outdoor
1351,25km,1:12:06,W,Outdoor
1352,25km,1:12:03,W,Outdoor
1353,25km,1:12:00,W,Outdoor
1354,25km,1:11:56,W,Outdoor
1355,25km,1:11:53,W,Outdoor
1356,25km,1:11:50,W,Outdoor
1357,25km,1:11:47,W,Outdoor
1358,25km,1:11:44,W,Outdoor
1359,25km,1:11:40,W,Outdoor
1360,25km,1:11:37,W,Outdoor
1361,25km,1:11:34,W,Outdoor
1362,25km,1:11:31,W,Outdoor
1363,25km,1:11:28,W,Outdoor
1364,25km,1:11:25,W,Outdoor
1365,25km,1:11:21,W,Outdoor
1366,25km,1:11:18,W,Outdoor
1367,25km,1:11:15,W,Outdoor
1368,25km,1:11:12,W,Outdoor
1369,25km,1:11:09,W,Outdoor
1370,25km,1:11:05,W,Outdoor
1371,25km,1:11:02,W,Outdoor
1372,25km,1:10:59,W,Outdoor
1373,25km,1:10:56,W,Outdoor
1374,25km,1:10:53,W,Outdoor
1375,25km,1:10:50,W,Outdoor
1376,25km,1:10:46,W,Outdoor
1377,25km,1:10:43,W,Outdoor
1378,25km,1:10:40,W,Outdoor
1379,25km,1:10:37,W,Outdoor
1380,25km,1:10:34,W,Outdoor
1381,25km,1:10:31,W,Outdoor
1382,25km,1:10:27,W,Outdoor
1383,25km,1:10:24,W,Outdoor
1384,25km,1:10:21,W,Outdoor
1385,25km,1:10:18,W,Outdoor
1386,25km,1:10:15,W,Outdoor
1387,25km,1:10:12,W,Outdoor
1388,25km,1:10:08,W,Outdoor
1389,25km,1:10:05,W,Outdoor
1390,25km,1:10:02,W,Outdoor
1391,25km,1:09:59,W,Outdoor
1392,25km,1:09:56,W,Outdoor
1393,25km,1:09:53,W,Outdoor
1394,25km,1:09:50,W,Outdoor
1395,25km,1:09:46,W,Outdoor
1396,25km,1:09:43,W,Outdoor
1397,25km,1:09:40,W,Outdoor
1398,25km,1:09:37,W,Outdoor
1399,25km,1:09:34,W,Outdoor
1400,25km,1:09:31,W,Outdoor
1,3000m,19:40.15,W,Outdoor
2,3000m,19:31.93,W,Outdoor
3,3000m,19:25.62,W,Outdoor
4,3000m,19:20.30,W,Outdoor
5,3000m,19:15.62,W,Outdoor
6,3000m,19:11.38,W,Outdoor
7,3000m,19:07.49,W,Outdoor
8,3000m,19:03.86,W,Outdoor
9,3000m,19:00.46,W,Outdoor
10,3000m,18:57.24,W,Outdoor
11,3000m,18:54.17,W,Outdoor
12,3000m,18:51.25,W,Outdoor
13,3000m,18:48.44,W,Outdoor
14,3000m,18:45.74,W,Outdoor
15,3000m,18:43.13,W,Outdoor
16,3000m,18:40.61,W,Outdoor
17,3000m,18:38.17,W,Outdoor
18,3000m,18:35.80,W,Outdoor
19,3000m,18:33.49,W,Outdoor
20,3000m,18:31.24,W,Outdoor
21,3000m,18:29.05,W,Outdoor
22,3000m,18:26.91,W,Outdoor
23,3000m,18:24.82,W,Outdoor
24,3000m,18:22.77,W,Outdoor
25,3000m,18:20.77,W,Outdoor
26,3000m,18:18.80,W,Outdoor
27,3000m,18:16.87,W,Outdoor
28,3000m,18:14.98,W,Outdoor
29,3000m,18:13.12,W,Outdoor
30,3000m,18:11.30,W,Outdoor
31,3000m,18:09.50,W,Outdoor
32,3000m,18:07.73,W,Outdoor
33,3000m,18:05.99,W,Outdoor
34,3000m,18:04.28,W,Outdoor
35,3000m,18:02.59,W,Outdoor
36,3000m,18:00.92,W,Outdoor
37,3000m,17:59.28,W,Outdoor
38,3000m,17:57.66,W,Outdoor
39,3000m,17:56.06,W,Outdoor
40,3000m,17:54.48,W,Outdoor
41,3000m,17:52.92,W,Outdoor
42,3000m,17:51.38,W,Outdoor
43,3000m,17:49.86,W,Outdoor
44,3000m,17:48.35,W,Outdoor
45,3000m,17:46.87,W,Outdoor
46,3000m,17:45.39,W,Outdoor
47,3000m,17:43.94,W,Outdoor
48,3000m,17:42.50,W,Outdoor
49,3000m,17:41.07,W,Outdoor
50,3000m,17:39.66,W,Outdoor
51,3000m,17:38.27,W,Outdoor
52,3000m,17:36.88,W,Outdoor
53,3000m,17:35.52,W,Outdoor
54,3000m,17:34.16,W,Outdoor
55,3000m,17:32.81,W,Outdoor
56,3000m,17:31.48,W,Outdoor
57,3000m,17:30.16,W,Outdoor
58,3000m,17:28.85,W,Outdoor
59,3000m,17:27.56,W,Outdoor
60,3000m,17:26.27,W,Outdoor
61,3000m,17:24.99,W,Outdoor
62,3000m,17:23.73,W,Outdoor
63,3000m,17:22.47,W,Outdoor
64,3000m,17:21.23,W,Outdoor
65,3000m,17:19.99,W,Outdoor
66,3000m,17:18.77,W,Outdoor
67,3000m,17:17.55,W,Outdoor
68,3000m,17:16.34,W,Outdoor
69,3000m,17:15.14,W,Outdoor
70,3000m,17:13.95,W,Outdoor
71,3000m,17:12.77,W,Outdoor
72,3000m,17:11.60,W,Outdoor
73,3000m,17:10.43,W,Outdoor
74,3000m,17:09.27,W,Outdoor
75,3000m,17:08.13,W,Outdoor
76,3000m,17:06.98,W,Outdoor
77,3000m,17:05.85,W,Outdoor
78,3000m,17:04.72,W,Outdoor
79,3000m,17:03.60,W,Outdoor
80,3000m,17:02.49,W,Outdoor
81,3000m,17:01.38,W,Outdoor
82,3000m,17:00.28,W,Outdoor
83,3000m,16:59.19,W,Outdoor
84,3000m,16:58.11,W,Outdoor
85,3000m,16:57.03,W,Outdoor
86,3000m,16:55.95,W,Outdoor
87,3000m,16:54.89,W,Outdoor
88,3000m,16:53.82,W,Outdoor
89,3000m,16:52.77,W,Outdoor
90,3000m,16:51.72,W,Outdoor
91,3000m,16:50.68,W,Outdoor
92,3000m,16:49.64,W,Outdoor
93,3000m,16:48.61,W,Outdoor
94,3000m,16:47.58,W,Outdoor
95,3000m,16:46.56,W,Outdoor
96,3000m,16:45.55,W,Outdoor
97,3000m,16:44.54,W,Outdoor
98,3000m,16:43.53,W,Outdoor
99,3000m,16:42.53,W,Outdoor
100,3000m,16:41.54,W,Outdoor
101,3000m,16:40.55,W,Outdoor
102,3000m,16:39.56,W,Outdoor
103,3000m,16:38.58,W,Outdoor
104,3000m,16:37.61,W,Outdoor
105,3000m,16:36.64,W,Outdoor
106,3000m,16:35.67,W,Outdoor
107,3000m,16:34.71,W,Outdoor
108,3000m,16:33.75,W,Outdoor
109,3000m,16:32.80,W,Outdoor
110,3000m,16:31.85,W,Outdoor
111,3000m,16:30.91,W,Outdoor
112,3000m,16:29.97,W,Outdoor
113,3000m,16:29.03,W,Outdoor
114,3000m,16:28.10,W,Outdoor
115,3000m,16:27.17,W,Outdoor
116,3000m,16:26.25,W,Outdoor
117,3000m,16:25.33,W,Outdoor
118,3000m,16:24.41,W,Outdoor
119,3000m,16:23.50,W,Outdoor
120,3000m,16:22.60,W,Outdoor
121,3000m,16:21.69,W,Outdoor
122,3000m,16:20.79,W,Outdoor
123,3000m,16:19.89,W,Outdoor
124,3000m,16:19.00,W,Outdoor
125,3000m,16:18.11,W,Outdoor
126,3000m,16:17.23,W,Outdoor
127,3000m,16:16.34,W,Outdoor
128,3000m,16:15.47,W,Outdoor
129,3000m,16:14.59,W,Outdoor
130,3000m,16:13.72,W,Outdoor
131,3000m,16:12.85,W,Outdoor
132,3000m,16:11.98,W,Outdoor
133,3000m,16:11.12,W,Outdoor
134,3000m,16:10.26,W,Outdoor
135,3000m,16:09.41,W,Outdoor
136,3000m,16:08.56,W,Outdoor
137,3000m,16:07.71,W,Outdoor
138,3000m,16:06.86,W,Outdoor
139,3000m,16:06.02,W,Outdoor
140,3000m,16:05.18,W,Outdoor
141,3000m,16:04.34,W,Outdoor
142,3000m,16:03.50,W,Outdoor
143,3000m,16:02.67,W,Outdoor
144,3000m,16:01.85,W,Outdoor
145,3000m,16:01.02,W,Outdoor
146,3000m,16:00.20,W,Outdoor
147,3000m,15:59.38,W,Outdoor
148,3000m,15:58.56,W,Outdoor
149,3000m,15:57.75,W,Outdoor
150,3000m,15:56.93,W,Outdoor
151,3000m,15:56.13,W,Outdoor
152,3000m,15:55.32,W,Outdoor
153,3000m,15:54.52,W,Outdoor
154,3000m,15:53.72,W,Outdoor
155,3000m,15:52.92,W,Outdoor
156,3000m,15:52.12,W,Outdoor
157,3000m,15:51.33,W,Outdoor
158,3000m,15:50.54,W,Outdoor
159,3000m,15:49.75,W,Outdoor
160,3000m,15:48.96,W,Outdoor
161,3000m,15:48.18,W,Outdoor
162,3000m,15:47.40,W,Outdoor
163,3000m,15:46.62,W,Outdoor
164,3000m,15:45.84,W,Outdoor
165,3000m,15:45.07,W,Outdoor
166,3000m,15:44.30,W,Outdoor
167,3000m,15:43.53,W,Outdoor
168,3000m,15:42.76,W,Outdoor
169,3000m,15:42.00,W,Outdoor
170,3000m,15:41.24,W,Outdoor
171,3000m,15:40.48,W,Outdoor
172,3000m,15:39.72,W,Outdoor
173,3000m,15:38.96,W,Outdoor
174,3000m,15:38.21,W,Outdoor
175,3000m,15:37.46,W,Outdoor
176,3000m,15:36.71,W,Outdoor
177,3000m,15:35.96,W,Outdoor
178,3000m,15:35.22,W,Outdoor
179,3000m,15:34.48,W,Outdoor
180,3000m,15:33.74,W,Outdoor
181,3000m,15:33.00,W,Outdoor
182,3000m,15:32.26,W,Outdoor
183,3000m,15:31.53,W,Outdoor
184,3000m,15:30.79,W,Outdoor
185,3000m,15:30.06,W,Outdoor
186,3000m,15:29.33,W,Outdoor
187,3000m,15:28.61,W,Outdoor
188,3000m,15:27.88,W,Outdoor
189,3000m,15:27.16,W,Outdoor
190,3000m,15:26.44,W,Outdoor
191,3000m,15:25.72,W,Outdoor
192,3000m,15:25.00,W,Outdoor
193,3000m,15:24.29,W,Outdoor
194,3000m,15:23.57,W,Outdoor
195,3000m,15:22.86,W,Outdoor
196,3000m,15:22.15,W,Outdoor
197,3000m,15:21.45,W,Outdoor
198,3000m,15:20.74,W,Outdoor
199,3000m,15:20.04,W,Outdoor
200,3000m,15:19.33,W,Outdoor
201,3000m,15:18.63,W,Outdoor
202,3000m,15:17.93,W,Outdoor
203,3000m,15:17.24,W,Outdoor
204,3000m,15:16.54,W,Outdoor
205,3000m,15:15.85,W,Outdoor
206,3000m,15:15.15,W,Outdoor
207,3000m,15:14.46,W,Outdoor
208,3000m,15:13.77,W,Outdoor
209,3000m,15:13.09,W,Outdoor
210,3000m,15:12.40,W,Outdoor
211,3000m,15:11.72,W,Outdoor
212,3000m,15:11.04,W,Outdoor
213,3000m,15:10.36,W,Outdoor
214,3000m,15:09.68,W,Outdoor
215,3000m,15:09.00,W,Outdoor
216,3000m,15:08.32,W,Outdoor
217,3000m,15:07.65,W,Outdoor
218,3000m,15:06.98,W,Outdoor
219,3000m,15:06.30,W,Outdoor
220,3000m,15:05.63,W,Outdoor
221,3000m,15:04.97,W,Outdoor
222,3000m,15:04.30,W,Outdoor
223,3000m,15:03.63,W,Outdoor
224,3000m,15:02.97,W,Outdoor
225,3000m,15:02.31,W,Outdoor
226,3000m,15:01.65,W,Outdoor
227,3000m,15:00.99,W,Outdoor
228,3000m,15:00.33,W,Outdoor
229,3000m,14:59.67,W,Outdoor
230,3000m,14:59.02,W,Outdoor
231,3000m,14:58.36,W,Outdoor
232,3000m,14:57.71,W,Outdoor
233,3000m,14:57.06,W,Outdoor
234,3000m,14:56.41,W,Outdoor
235,3000m,14:55.76,W,Outdoor
236,3000m,14:55.12,W,Outdoor
237,3000m,14:54.47,W,Outdoor
238,3000m,14:53.83,W,Outdoor
239,3000m,14:53.19,W,Outdoor
240,3000m,14:52.55,W,Outdoor
241,3000m,14:51.91,W,Outdoor
242,3000m,14:51.27,W,Outdoor
243,3000m,14:50.63,W,Outdoor
244,3000m,14:49.99,W,Outdoor
245,3000m,14:49.36,W,Outdoor
246,3000m,14:48.73,W,Outdoor
247,3000m,14:48.09,W,Outdoor
248,3000m,14:47.46,W,Outdoor
249,3000m,14:46.83,W,Outdoor
250,3000m,14:46.21,W,Outdoor
251,3000m,14:45.58,W,Outdoor
252,3000m,14:44.95,W,Outdoor
253,3000m,14:44.33,W,Outdoor
254,3000m,14:43.70,W,Outdoor
255,3000m,14:43.08,W,Outdoor
256,3000m,14:42.46,W,Outdoor
257,3000m,14:41.84,W,Outdoor
258,3000m,14:41.22,W,Outdoor
259,3000m,14:40.61,W,Outdoor
260,3000m,14:39.99,W,Outdoor
261,3000m,14:39.38,W,Outdoor
262,3000m,14:38.76,W,Outdoor
263,3000m,14:38.15,W,Outdoor
264,3000m,14:37.54,W,Outdoor
265,3000m,14:36.93,W,Outdoor
266,3000m,14:36.32,W,Outdoor
267,3000m,14:35.71,W,Outdoor
268,3000m,14:35.11,W,Outdoor
269,3000m,14:34.50,W,Outdoor
270,3000m,14:33.90,W,Outdoor
271,3000m,14:33.29,W,Outdoor
272,3000m,14:32.69,W,Outdoor
273,3000m,14:32.09,W,Outdoor
274,3000m,14:31.49,W,Outdoor
275,3000m,14:30.89,W,Outdoor
276,3000m,14:30.29,W,Outdoor
277,3000m,14:29.70,W,Outdoor
278,3000m,14:29.10,W,Outdoor
279,3000m,14:28.50,W,Outdoor
280,3000m,14:27.91,W,Outdoor
281,3000m,14:27.32,W,Outdoor
282,3000m,14:26.73,W,Outdoor
283,3000m,14:26.14,W,Outdoor
284,3000m,14:25.55,W,Outdoor
285,3000m,14:24.96,W,Outdoor
286,3000m,14:24.37,W,Outdoor
287,3000m,14:23.79,W,Outdoor
288,3000m,14:23.20,W,Outdoor
289,3000m,14:22.62,W,Outdoor
290,3000m,14:22.03,W,Outdoor
291,3000m,14:21.45,W,Outdoor
292,3000m,14:20.87,W,Outdoor
293,3000m,14:20.29,W,Outdoor
294,3000m,14:19.71,W,Outdoor
295,3000m,14:19.13,W,Outdoor
296,3000m,14:18.55,W,Outdoor
297,3000m,14:17.98,W,Outdoor
298,3000m,14:17.40,W,Outdoor
299,3000m,14:16.83,W,Outdoor
300,3000m,14:16.26,W,Outdoor
301,3000m,14:15.68,W,Outdoor
302,3000m,14:15.11,W,Outdoor
303,3000m,14:14.54,W,Outdoor
304,3000m,14:13.97,W,Outdoor
305,3000m,14:13.40,W,Outdoor
306,3000m,14:12.84,W,Outdoor
307,3000m,14:12.27,W,Outdoor
308,3000m,14:11.70,W,Outdoor
309,3000m,14:11.14,W,Outdoor
310,3000m,14:10.57,W,Outdoor
311,3000m,14:10.01,W,Outdoor
312,3000m,14:09.45,W,Outdoor
313,3000m,14:08.89,W,Outdoor
314,3000m,14:08.33,W,Outdoor
315,3000m,14:07.77,W,Outdoor
316,3000m,14:07.21,W,Outdoor
317,3000m,14:06.65,W,Outdoor
318,3000m,14:06.09,W,Outdoor
319,3000m,14:05.54,W,Outdoor
320,3000m,14:04.98,W,Outdoor
321,3000m,14:04.43,W,Outdoor
322,3000m,14:03.87,W,Outdoor
323,3000m,14:03.32,W,Outdoor
324,3000m,14:02.77,W,Outdoor
325,3000m,14:02.22,W,Outdoor
326,3000m,14:01.67,W,Outdoor
327,3000m,14:01.12,W,Outdoor
328,3000m,14:00.57,W,Outdoor
329,3000m,14:00.02,W,Outdoor
330,3000m,13:59.48,W,Outdoor
331,3000m,13:58.93,W,Outdoor
332,3000m,13:58.39,W,Outdoor
333,3000m,13:57.84,W,Outdoor
334,3000m,13:57.30,W,Outdoor
335,3000m,13:56.76,W,Outdoor
336,3000m,13:56.22,W,Outdoor
337,3000m,13:55.67,W,Outdoor
338,3000m,13:55.13,W,Outdoor
339,3000m,13:54.60,W,Outdoor
340,3000m,13:54.06,W,Outdoor
341,3000m,13:53.52,W,Outdoor
342,3000m,13:52.98,W,Outdoor
343,3000m,13:52.45,W,Outdoor
344,3000m,13:51.91,W,Outdoor
345,3000m,13:51.38,W,Outdoor
346,3000m,13:50.84,W,Outdoor
347,3000m,13:50.31,W,Outdoor
348,3000m,13:49.78,W,Outdoor
349,3000m,13:49.24,W,Outdoor
350,3000m,13:48.71,W,Outdoor
351,3000m,13:48.18,W,Outdoor
352,3000m,13:47.65,W,Outdoor
353,3000m,13:47.13,W,Outdoor
354,3000m,13:46.60,W,Outdoor
355,3000m,13:46.07,W,Outdoor
356,3000m,13:45.55,W,Outdoor
357,3000m,13:45.02,W,Outdoor
358,3000m,13:44.49,W,Outdoor
359,3000m,13:43.97,W,Outdoor
360,3000m,13:43.45,W,Outdoor
361,3000m,13:42.92,W,Outdoor
362,3000m,13:42.40,W,Outdoor
363,3000m,13:41.88,W,Outdoor
364,3000m,13:41.36,W,Outdoor
365,3000m,13:40.84,W,Outdoor
366,3000m,13:40.32,W,Outdoor
367,3000m,13:39.80,W,Outdoor
368,3000m,13:39.29,W,Outdoor
369,3000m,13:38.77,W,Outdoor
370,3000m,13:38.25,W,Outdoor
371,3000m,13:37.74,W,Outdoor
372,3000m,13:37.22,W,Outdoor
373,3000m,13:36.71,W,Outdoor
374,3000m,13:36.20,W,Outdoor
375,3000m,13:35.68,W,Outdoor
376,3000m,13:35.17,W,Outdoor
377,3000m,13:34.66,W,Outdoor
378,3000m,13:34.15,W,Outdoor
379,3000m,13:33.64,W,Outdoor
380,3000m,13:33.13,W,Outdoor
381,3000m,13:32.62,W,Outdoor
382,3000m,13:32.11,W,Outdoor
383,3000m,13:31.61,W,Outdoor
384,3000m,13:31.10,W,Outdoor
385,3000m,13:30.59,W,Outdoor
386,3000m,13:30.09,W,Outdoor
387,3000m,13:29.58,W,Outdoor
388,3000m,13:29.08,W,Outdoor
389,3000m,13:28.57,W,Outdoor
390,3000m,13:28.07,W,Outdoor
391,3000m,13:27.57,W,Outdoor
392,3000m,13:27.07,W,Outdoor
393,3000m,13:26.57,W,Outdoor
394,3000m,13:26.07,W,Outdoor
395,3000m,13:25.57,W,Outdoor
396,3000m,13:25.07,W,Outdoor
397,3000m,13:24.57,W,Outdoor
398,3000m,13:24.07,W,Outdoor
399,3000m,13:23.58,W,Outdoor
400,3000m,13:23.08,W,Outdoor
401,3000m,13:22.58,W,Outdoor
402,3000m,13:22.09,W,Outdoor
403,3000m,13:21.59,W,Outdoor
404,3000m,13:21.10,W,Outdoor
405,3000m,13:20.61,W,Outdoor
406,3000m,13:20.11,W,Outdoor
407,3000m,13:19.62,W,Outdoor
408,3000m,13:19.13,W,Outdoor
409,3000m,13:18.64,W,Outdoor
410,3000m,13:18.15,W,Outdoor
411,3000m,13:17.66,W,Outdoor
412,3000m,13:17.17,W,Outdoor
413,3000m,13:16.68,W,Outdoor
414,3000m,13:16.19,W,Outdoor
415,3000m,13:15.71,W,Outdoor
416,3000m,13:15.22,W,Outdoor
417,3000m,13:14.73,W,Outdoor
418,3000m,13:14.25,W,Outdoor
419,3000m,13:13.76,W,Outdoor
420,3000m,13:13.28,W,Outdoor
421,3000m,13:12.79,W,Outdoor
422,3000m,13:12.31,W,Outdoor
423,3000m,13:11.83,W,Outdoor
424,3000m,13:11.34,W,Outdoor
425,3000m,13:10.86,W,Outdoor
426,3000m,13:10.38,W,Outdoor
427,3000m,13:09.90,W,Outdoor
428,3000m,13:09.42,W,Outdoor
429,3000m,13:08.94,W,Outdoor
430,3000m,13:08.46,W,Outdoor
431,3000m,13:07.99,W,Outdoor
432,3000m,13:07.51,W,Outdoor
433,3000m,13:07.03,W,Outdoor
434,3000m,13:06.55,W,Outdoor
435,3000m,13:06.08,W,Outdoor
436,3000m,13:05.60,W,Outdoor
437,3000m,13:05.13,W,Outdoor
438,3000m,13:04.65,W,Outdoor
439,3000m,13:04.18,W,Outdoor
440,3000m,13:03.71,W,Outdoor
441,3000m,13:03.23,W,Outdoor
442,3000m,13:02.76,W,Outdoor
443,3000m,13:02.29,W,Outdoor
444,3000m,13:01.82,W,Outdoor
445,3000m,13:01.35,W,Outdoor
446,3000m,13:00.88,W,Outdoor
447,3000m,13:00.41,W,Outdoor
448,3000m,12:59.94,W,Outdoor
449,3000m,12:59.47,W,Outdoor
450,3000m,12:59.00,W,Outdoor
451,3000m,12:58.53,W,Outdoor
452,3000m,12:58.07,W,Outdoor
453,3000m,12:57.60,W,Outdoor
454,3000m,12:57.14,W,Outdoor
455,3000m,12:56.67,W,Outdoor
456,3000m,12:56.20,W,Outdoor
457,3000m,12:55.74,W,Outdoor
458,3000m,12:55.28,W,Outdoor
459,3000m,12:54.81,W,Outdoor
460,3000m,12:54.35,W,Outdoor
461,3000m,12:53.89,W,Outdoor
462,3000m,12:53.43,W,Outdoor
463,3000m,12:52.96,W,Outdoor
464,3000m,12:52.50,W,Outdoor
465,3000m,12:52.04,W,Outdoor
466,3000m,12:51.58,W,Outdoor
467,3000m,12:51.12,W,Outdoor
468,3000m,12:50.66,W,Outdoor
469,3000m,12:50.21,W,Outdoor
470,3000m,12:49.75,W,Outdoor
471,3000m,12:49.29,W,Outdoor
472,3000m,12:48.83,W,Outdoor
473,3000m,12:48.38,W,Outdoor
474,3000m,12:47.92,W,Outdoor
475,3000m,12:47.47,W,Outdoor
476,3000m,12:47.01,W,Outdoor
477,3000m,12:46.56,W,Outdoor
478,3000m,12:46.10,W,Outdoor
479,3000m,12:45.65,W,Outdoor
480,3000m,12:45.20,W,Outdoor
481,3000m,12:44.74,W,Outdoor
482,3000m,12:44.29,W,Outdoor
483,3000m,12:43.84,W,Outdoor
484,3000m,12:43.39,W,Outdoor
485,3000m,12:42.94,W,Outdoor
486,3000m,12:42.49,W,Outdoor
487,3000m,12:42.04,W,Outdoor
488,3000m,12:41.59,W,Outdoor
489,3000m,12:41.14,W,Outdoor
490,3000m,12:40.69,W,Outdoor
491,3000m,12:40.24,W,Outdoor
492,3000m,12:39.79,W,Outdoor
493,3000m,12:39.35,W,Outdoor
494,3000m,12:38.90,W,Outdoor
495,3000m,12:38.45,W,Outdoor
496,3000m,12:38.01,W,Outdoor
497,3000m,12:37.56,W,Outdoor
498,3000m,12:37.12,W,Outdoor
499,3000m,12:36.67,W,Outdoor
500,3000m,12:36.23,W,Outdoor
501,3000m,12:35.79,W,Outdoor
502,3000m,12:35.34,W,Outdoor
503,3000m,12:34.90,W,Outdoor
504,3000m,12:34.46,W,Outdoor
505,3000m,12:34.02,W,Outdoor
506,3000m,12:33.57,W,Outdoor
507,3000m,12:33.13,W,Outdoor
508,3000m,12:32.69,W,Outdoor
509,3000m,12:32.25,W,Outdoor
510,3000m,12:31.81,W,Outdoor
511,3000m,12:31.37,W,Outdoor
512,3000m,12:30.94,W,Outdoor
513,3000m,12:30.50,W,Outdoor
514,3000m,12:30.06,W,Outdoor
515,3000m,12:29.62,W,Outdoor
516,3000m,12:29.19,W,Outdoor
517,3000m,12:28.75,W,Outdoor
518,3000m,12:28.31,W,Outdoor
519,3000m,12:27.88,W,Outdoor
520,3000m,12:27.44,W,Outdoor
521,3000m,12:27.01,W,Outdoor
522,3000m,12:26.57,W,Outdoor
523,3000m,12:26.14,W,Outdoor
524,3000m,12:25.70,W,Outdoor
525,3000m,12:25.27,W,Outdoor
526,3000m,12:24.84,W,Outdoor
527,3000m,12:24.41,W,Outdoor
528,3000m,12:23.97,W,Outdoor
529,3000m,12:23.54,W,Outdoor
530,3000m,12:23.11,W,Outdoor
531,3000m,12:22.68,W,Outdoor
532,3000m,12:22.25,W,Outdoor
533,3000m,12:21.82,W,Outdoor
534,3000m,12:21.39,W,Outdoor
535,3000m,12:20.96,W,Outdoor
536,3000m,12:20.53,W,Outdoor
537,3000m,12:20.10,W,Outdoor
538,3000m,12:19.68,W,Outdoor
539,3000m,12:19.25,W,Outdoor
540,3000m,12:18.82,W,Outdoor
541,3000m,12:18.39,W,Outdoor
542,3000m,12:17.97,W,Outdoor
543,3000m,12:17.54,W,Outdoor
544,3000m,12:17.12,W,Outdoor
545,3000m,12:16.69,W,Outdoor
546,3000m,12:16.27,W,Outdoor
547,3000m,12:15.84,W,Outdoor
548,3000m,12:15.42,W,Outdoor
549,3000m,12:14.99,W,Outdoor
550,3000m,12:14.57,W,Outdoor
551,3000m,12:14.15,W,Outdoor
552,3000m,12:13.72,W,Outdoor
553,3000m,12:13.30,W,Outdoor
554,3000m,12:12.88,W,Outdoor
555,3000m,12:12.46,W,Outdoor
556,3000m,12:12.04,W,Outdoor
557,3000m,12:11.62,W,Outdoor
558,3000m,12:11.20,W,Outdoor
559,3000m,12:10.78,W,Outdoor
560,3000m,12:10.36,W,Outdoor
561,3000m,12:09.94,W,Outdoor
562,3000m,12:09.52,W,Outdoor
563,3000m,12:09.10,W,Outdoor
564,3000m,12:08.68,W,Outdoor
565,3000m,12:08.27,W,Outdoor
566,3000m,12:07.85,W,Outdoor
567,3000m,12:07.43,W,Outdoor
568,3000m,12:07.01,W,Outdoor
569,3000m,12:06.60,W,Outdoor
570,3000m,12:06.18,W,Outdoor
571,3000m,12:05.77,W,Outdoor
572,3000m,12:05.35,W,Outdoor
573,3000m,12:04.94,W,Outdoor
574,3000m,12:04.52,W,Outdoor
575,3000m,12:04.11,W,Outdoor
576,3000m,12:03.70,W,Outdoor
577,3000m,12:03.28,W,Outdoor
578,3000m,12:02.87,W,Outdoor
579,3000m,12:02.46,W,Outdoor
580,3000m,12:02.04,W,Outdoor
581,3000m,12:01.63,W,Outdoor
582,3000m,12:01.22,W,Outdoor
583,3000m,12:00.81,W,Outdoor
584,3000m,12:00.40,W,Outdoor
585,3000m,11:59.99,W,Outdoor
586,3000m,11:59.58,W,Outdoor
587,3000m,11:59.17,W,Outdoor
588,3000m,11:58.76,W,Outdoor
589,3000m,11:58.35,W,Outdoor
590,3000m,11:57.94,W,Outdoor
591,3000m,11:57.53,W,Outdoor
592,3000m,11:57.13,W,Outdoor
593,3000m,11:56.72,W,Outdoor
594,3000m,11:56.31,W,Outdoor
595,3000m,11:55.90,W,Outdoor
596,3000m,11:55.50,W,Outdoor
597,3000m,11:55.09,W,Outdoor
598,3000m,11:54.68,W,Outdoor
599,3000m,11:54.28,W,Outdoor
600,3000m,11:53.87,W,Outdoor
601,3000m,11:53.47,W,Outdoor
602,3000m,11:53.06,W,Outdoor
603,3000m,11:52.66,W,Outdoor
604,3000m,11:52.26,W,Outdoor
605,3000m,11:51.85,W,Outdoor
