Points,Discipline,Result,Gender,Environment
1368,5000mW,16:28.46,M,Indoor
1369,5000mW,16:27.84,M,Indoor
1370,5000mW,16:27.21,M,Indoor
1371,5000mW,16:26.59,M,Indoor
1372,5000mW,16:25.96,M,Indoor
1373,5000mW,16:25.34,M,Indoor
1374,5000mW,16:24.72,M,Indoor
1375,5000mW,16:24.09,M,Indoor
1376,5000mW,16:23.47,M,Indoor
1377,5000mW,16:22.84,M,Indoor
1378,5000mW,16:22.22,M,Indoor
1379,5000mW,16:21.60,M,Indoor
1380,5000mW,16:20.97,M,Indoor
1381,5000mW,16:20.35,M,Indoor
1382,5000mW,16:19.73,M,Indoor
1383,5000mW,16:19.11,M,Indoor
1384,5000mW,16:18.48,M,Indoor
1385,5000mW,16:17.86,M,Indoor
1386,5000mW,16:17.24,M,Indoor
1387,5000mW,16:16.62,M,Indoor
1388,5000mW,16:16.00,M,Indoor
1389,5000mW,16:15.38,M,Indoor
1390,5000mW,16:14.76,M,Indoor
1391,5000mW,16:14.14,M,Indoor
1392,5000mW,16:13.52,M,Indoor
1393,5000mW,16:12.90,M,Indoor
1394,5000mW,16:12.28,M,Indoor
1395,5000mW,16:11.66,M,Indoor
1396,5000mW,16:11.04,M,Indoor
1397,5000mW,16:10.42,M,Indoor
1398,5000mW,16:09.80,M,Indoor
1399,5000mW,16:09.18,M,Indoor
1400,5000mW,16:08.56,M,Indoor
1,500m,1:44.66,M,Indoor
2,500m,1:44.11,M,Indoor
3,500m,1:43.69,M,Indoor
4,500m,1:43.33,M,Indoor
5,500m,1:43.02,M,Indoor
6,500m,1:42.74,M,Indoor
7,500m,1:42.48,M,Indoor
8,500m,1:42.23,M,Indoor
9,500m,1:42.00,M,Indoor
10,500m,1:41.79,M,Indoor
11,500m,1:41.58,M,Indoor
12,500m,1:41.39,M,Indoor
13,500m,1:41.20,M,Indoor
14,500m,1:41.02,M,Indoor
15,500m,1:40.84,M,Indoor
16,500m,1:40.67,M,Indoor
17,500m,1:40.51,M,Indoor
18,500m,1:40.35,M,Indoor
19,500m,1:40.20,M,Indoor
20,500m,1:40.05,M,Indoor
21,500m,1:39.90,M,Indoor
22,500m,1:39.75,M,Indoor
23,500m,1:39.61,M,Indoor
24,500m,1:39.48,M,Indoor
25,500m,1:39.34,M,Indoor
26,500m,1:39.21,M,Indoor
27,500m,1:39.08,M,Indoor
28,500m,1:38.96,M,Indoor
29,500m,1:38.83,M,Indoor
30,500m,1:38.71,M,Indoor
31,500m,1:38.59,M,Indoor
32,500m,1:38.47,M,Indoor
33,500m,1:38.35,M,Indoor
34,500m,1:38.24,M,Indoor
35,500m,1:38.12,M,Indoor
36,500m,1:38.01,M,Indoor
37,500m,1:37.90,M,Indoor
38,500m,1:37.79,M,Indoor
39,500m,1:37.69,M,Indoor
40,500m,1:37.58,M,Indoor
41,500m,1:37.48,M,Indoor
42,500m,1:37.37,M,Indoor
43,500m,1:37.27,M,Indoor
44,500m,1:37.17,M,Indoor
45,500m,1:37.07,M,Indoor
46,500m,1:36.97,M,Indoor
47,500m,1:36.87,M,Indoor
48,500m,1:36.78,M,Indoor
49,500m,1:36.68,M,Indoor
50,500m,1:36.59,M,Indoor
51,500m,1:36.49,M,Indoor
52,500m,1:36.40,M,Indoor
53,500m,1:36.31,M,Indoor
54,500m,1:36.22,M,Indoor
55,500m,1:36.13,M,Indoor
56,500m,1:36.04,M,Indoor
57,500m,1:35.95,M,Indoor
58,500m,1:35.86,M,Indoor
59,500m,1:35.78,M,Indoor
60,500m,1:35.69,M,Indoor
61,500m,1:35.60,M,Indoor
62,500m,1:35.52,M,Indoor
63,500m,1:35.44,M,Indoor
64,500m,1:35.35,M,Indoor
65,500m,1:35.27,M,Indoor
66,500m,1:35.19,M,Indoor
67,500m,1:35.11,M,Indoor
68,500m,1:35.02,M,Indoor
69,500m,1:34.94,M,Indoor
70,500m,1:34.86,M,Indoor
71,500m,1:34.79,M,Indoor
72,500m,1:34.71,M,Indoor
73,500m,1:34.63,M,Indoor
74,500m,1:34.55,M,Indoor
75,500m,1:34.47,M,Indoor
76,500m,1:34.40,M,Indoor
77,500m,1:34.32,M,Indoor
78,500m,1:34.25,M,Indoor
79,500m,1:34.17,M,Indoor
80,500m,1:34.10,M,Indoor
81,500m,1:34.02,M,Indoor
82,500m,1:33.95,M,Indoor
83,500m,1:33.87,M,Indoor
84,500m,1:33.80,M,Indoor
85,500m,1:33.73,M,Indoor
86,500m,1:33.66,M,Indoor
87,500m,1:33.59,M,Indoor
88,500m,1:33.51,M,Indoor
89,500m,1:33.44,M,Indoor
90,500m,1:33.37,M,Indoor
91,500m,1:33.30,M,Indoor
92,500m,1:33.23,M,Indoor
93,500m,1:33.17,M,Indoor
94,500m,1:33.10,M,Indoor
95,500m,1:33.03,M,Indoor
96,500m,1:32.96,M,Indoor
97,500m,1:32.89,M,Indoor
98,500m,1:32.82,M,Indoor
99,500m,1:32.76,M,Indoor
100,500m,1:32.69,M,Indoor
101,500m,1:32.62,M,Indoor
102,500m,1:32.56,M,Indoor
103,500m,1:32.49,M,Indoor
104,500m,1:32.43,M,Indoor
105,500m,1:32.36,M,Indoor
106,500m,1:32.30,M,Indoor
107,500m,1:32.23,M,Indoor
108,500m,1:32.17,M,Indoor
109,500m,1:32.11,M,Indoor
110,500m,1:32.04,M,Indoor
111,500m,1:31.98,M,Indoor
112,500m,1:31.92,M,Indoor
113,500m,1:31.85,M,Indoor
114,500m,1:31.79,M,Indoor
115,500m,1:31.73,M,Indoor
116,500m,1:31.67,M,Indoor
117,500m,1:31.60,M,Indoor
118,500m,1:31.54,M,Indoor
119,500m,1:31.48,M,Indoor
120,500m,1:31.42,M,Indoor
121,500m,1:31.36,M,Indoor
122,500m,1:31.30,M,Indoor
123,500m,1:31.24,M,Indoor
124,500m,1:31.18,M,Indoor
125,500m,1:31.12,M,Indoor
126,500m,1:31.06,M,Indoor
127,500m,1:31.00,M,Indoor
128,500m,1:30.94,M,Indoor
129,500m,1:30.88,M,Indoor
130,500m,1:30.83,M,Indoor
131,500m,1:30.77,M,Indoor
132,500m,1:30.71,M,Indoor
133,500m,1:30.65,M,Indoor
134,500m,1:30.59,M,Indoor
135,500m,1:30.54,M,Indoor
136,500m,1:30.48,M,Indoor
137,500m,1:30.42,M,Indoor
138,500m,1:30.37,M,Indoor
139,500m,1:30.31,M,Indoor
140,500m,1:30.25,M,Indoor
141,500m,1:30.20,M,Indoor
142,500m,1:30.14,M,Indoor
143,500m,1:30.09,M,Indoor
144,500m,1:30.03,M,Indoor
145,500m,1:29.98,M,Indoor
146,500m,1:29.92,M,Indoor
147,500m,1:29.86,M,Indoor
148,500m,1:29.81,M,Indoor
149,500m,1:29.76,M,Indoor
150,500m,1:29.70,M,Indoor
151,500m,1:29.65,M,Indoor
152,500m,1:29.59,M,Indoor
153,500m,1:29.54,M,Indoor
154,500m,1:29.49,M,Indoor
155,500m,1:29.43,M,Indoor
156,500m,1:29.38,M,Indoor
157,500m,1:29.33,M,Indoor
158,500m,1:29.27,M,Indoor
159,500m,1:29.22,M,Indoor
160,500m,1:29.17,M,Indoor
161,500m,1:29.11,M,Indoor
162,500m,1:29.06,M,Indoor
163,500m,1:29.01,M,Indoor
164,500m,1:28.96,M,Indoor
165,500m,1:28.91,M,Indoor
166,500m,1:28.85,M,Indoor
167,500m,1:28.80,M,Indoor
168,500m,1:28.75,M,Indoor
169,500m,1:28.70,M,Indoor
170,500m,1:28.65,M,Indoor
171,500m,1:28.60,M,Indoor
172,500m,1:28.55,M,Indoor
173,500m,1:28.50,M,Indoor
174,500m,1:28.45,M,Indoor
175,500m,1:28.40,M,Indoor
176,500m,1:28.35,M,Indoor
177,500m,1:28.30,M,Indoor
178,500m,1:28.25,M,Indoor
179,500m,1:28.20,M,Indoor
180,500m,1:28.15,M,Indoor
181,500m,1:28.10,M,Indoor
182,500m,1:28.05,M,Indoor
183,500m,1:28.00,M,Indoor
184,500m,1:27.95,M,Indoor
185,500m,1:27.90,M,Indoor
186,500m,1:27.85,M,Indoor
187,500m,1:27.80,M,Indoor
188,500m,1:27.75,M,Indoor
189,500m,1:27.71,M,Indoor
190,500m,1:27.66,M,Indoor
191,500m,1:27.61,M,Indoor
192,500m,1:27.56,M,Indoor
193,500m,1:27.51,M,Indoor
194,500m,1:27.46,M,Indoor
195,500m,1:27.42,M,Indoor
196,500m,1:27.37,M,Indoor
197,500m,1:27.32,M,Indoor
198,500m,1:27.27,M,Indoor
199,500m,1:27.23,M,Indoor
200,500m,1:27.18,M,Indoor
201,500m,1:27.13,M,Indoor
202,500m,1:27.09,M,Indoor
203,500m,1:27.04,M,Indoor
204,500m,1:26.99,M,Indoor
205,500m,1:26.95,M,Indoor
206,500m,1:26.90,M,Indoor
207,500m,1:26.85,M,Indoor
208,500m,1:26.81,M,Indoor
209,500m,1:26.76,M,Indoor
210,500m,1:26.72,M,Indoor
211,500m,1:26.67,M,Indoor
212,500m,1:26.62,M,Indoor
213,500m,1:26.58,M,Indoor
214,500m,1:26.53,M,Indoor
215,500m,1:26.49,M,Indoor
216,500m,1:26.44,M,Indoor
217,500m,1:26.40,M,Indoor
218,500m,1:26.35,M,Indoor
219,500m,1:26.31,M,Indoor
220,500m,1:26.26,M,Indoor
221,500m,1:26.22,M,Indoor
222,500m,1:26.17,M,Indoor
223,500m,1:26.13,M,Indoor
224,500m,1:26.08,M,Indoor
225,500m,1:26.04,M,Indoor
227,500m,1:25.95,M,Indoor
228,500m,1:25.91,M,Indoor
229,500m,1:25.86,M,Indoor
230,500m,1:25.82,M,Indoor
231,500m,1:25.77,M,Indoor
232,500m,1:25.73,M,Indoor
233,500m,1:25.69,M,Indoor
234,500m,1:25.64,M,Indoor
235,500m,1:25.60,M,Indoor
236,500m,1:25.56,M,Indoor
237,500m,1:25.51,M,Indoor
238,500m,1:25.47,M,Indoor
239,500m,1:25.43,M,Indoor
240,500m,1:25.38,M,Indoor
241,500m,1:25.34,M,Indoor
242,500m,1:25.30,M,Indoor
243,500m,1:25.26,M,Indoor
244,500m,1:25.21,M,Indoor
245,500m,1:25.17,M,Indoor
246,500m,1:25.13,M,Indoor
247,500m,1:25.09,M,Indoor
248,500m,1:25.04,M,Indoor
249,500m,1:25.00,M,Indoor
250,500m,1:24.96,M,Indoor
251,500m,1:24.92,M,Indoor
252,500m,1:24.88,M,Indoor
253,500m,1:24.83,M,Indoor
254,500m,1:24.79,M,Indoor
255,500m,1:24.75,M,Indoor
256,500m,1:24.71,M,Indoor
257,500m,1:24.67,M,Indoor
258,500m,1:24.63,M,Indoor
259,500m,1:24.58,M,Indoor
260,500m,1:24.54,M,Indoor
261,500m,1:24.50,M,Indoor
262,500m,1:24.46,M,Indoor
263,500m,1:24.42,M,Indoor
264,500m,1:24.38,M,Indoor
265,500m,1:24.34,M,Indoor
266,500m,1:24.30,M,Indoor
267,500m,1:24.26,M,Indoor
268,500m,1:24.22,M,Indoor
269,500m,1:24.18,M,Indoor
270,500m,1:24.13,M,Indoor
271,500m,1:24.09,M,Indoor
272,500m,1:24.05,M,Indoor
273,500m,1:24.01,M,Indoor
274,500m,1:23.97,M,Indoor
275,500m,1:23.93,M,Indoor
276,500m,1:23.89,M,Indoor
277,500m,1:23.85,M,Indoor
278,500m,1:23.81,M,Indoor
279,500m,1:23.77,M,Indoor
280,500m,1:23.73,M,Indoor
281,500m,1:23.69,M,Indoor
282,500m,1:23.65,M,Indoor
283,500m,1:23.61,M,Indoor
284,500m,1:23.58,M,Indoor
285,500m,1:23.54,M,Indoor
286,500m,1:23.50,M,Indoor
287,500m,1:23.46,M,Indoor
288,500m,1:23.42,M,Indoor
289,500m,1:23.38,M,Indoor
290,500m,1:23.34,M,Indoor
291,500m,1:23.30,M,Indoor
292,500m,1:23.26,M,Indoor
293,500m,1:23.22,M,Indoor
294,500m,1:23.18,M,Indoor
295,500m,1:23.14,M,Indoor
296,500m,1:23.11,M,Indoor
297,500m,1:23.07,M,Indoor
298,500m,1:23.03,M,Indoor
299,500m,1:22.99,M,Indoor
300,500m,1:22.95,M,Indoor
301,500m,1:22.91,M,Indoor
302,500m,1:22.88,M,Indoor
303,500m,1:22.84,M,Indoor
304,500m,1:22.80,M,Indoor
305,500m,1:22.76,M,Indoor
306,500m,1:22.72,M,Indoor
307,500m,1:22.68,M,Indoor
308,500m,1:22.65,M,Indoor
309,500m,1:22.61,M,Indoor
310,500m,1:22.57,M,Indoor
311,500m,1:22.53,M,Indoor
312,500m,1:22.50,M,Indoor
313,500m,1:22.46,M,Indoor
314,500m,1:22.42,M,Indoor
315,500m,1:22.38,M,Indoor
316,500m,1:22.35,M,Indoor
317,500m,1:22.31,M,Indoor
318,500m,1:22.27,M,Indoor
319,500m,1:22.23,M,Indoor
320,500m,1:22.20,M,Indoor
321,500m,1:22.16,M,Indoor
322,500m,1:22.12,M,Indoor
323,500m,1:22.09,M,Indoor
324,500m,1:22.05,M,Indoor
325,500m,1:22.01,M,Indoor
326,500m,1:21.97,M,Indoor
327,500m,1:21.94,M,Indoor
328,500m,1:21.90,M,Indoor
329,500m,1:21.86,M,Indoor
330,500m,1:21.83,M,Indoor
331,500m,1:21.79,M,Indoor
332,500m,1:21.75,M,Indoor
333,500m,1:21.72,M,Indoor
334,500m,1:21.68,M,Indoor
335,500m,1:21.65,M,Indoor
336,500m,1:21.61,M,Indoor
337,500m,1:21.57,M,Indoor
338,500m,1:21.54,M,Indoor
339,500m,1:21.50,M,Indoor
340,500m,1:21.46,M,Indoor
341,500m,1:21.43,M,Indoor
342,500m,1:21.39,M,Indoor
343,500m,1:21.36,M,Indoor
344,500m,1:21.32,M,Indoor
345,500m,1:21.28,M,Indoor
346,500m,1:21.25,M,Indoor
347,500m,1:21.21,M,Indoor
348,500m,1:21.18,M,Indoor
349,500m,1:21.14,M,Indoor
350,500m,1:21.11,M,Indoor
351,500m,1:21.07,M,Indoor
352,500m,1:21.03,M,Indoor
353,500m,1:21.00,M,Indoor
354,500m,1:20.96,M,Indoor
355,500m,1:20.93,M,Indoor
356,500m,1:20.89,M,Indoor
357,500m,1:20.86,M,Indoor
358,500m,1:20.82,M,Indoor
359,500m,1:20.79,M,Indoor
360,500m,1:20.75,M,Indoor
361,500m,1:20.72,M,Indoor
362,500m,1:20.68,M,Indoor
363,500m,1:20.65,M,Indoor
364,500m,1:20.61,M,Indoor
365,500m,1:20.58,M,Indoor
366,500m,1:20.54,M,Indoor
367,500m,1:20.51,M,Indoor
368,500m,1:20.47,M,Indoor
369,500m,1:20.44,M,Indoor
370,500m,1:20.40,M,Indoor
371,500m,1:20.37,M,Indoor
372,500m,1:20.34,M,Indoor
373,500m,1:20.30,M,Indoor
374,500m,1:20.27,M,Indoor
375,500m,1:20.23,M,Indoor
376,500m,1:20.20,M,Indoor
377,500m,1:20.16,M,Indoor
378,500m,1:20.13,M,Indoor
379,500m,1:20.10,M,Indoor
380,500m,1:20.06,M,Indoor
381,500m,1:20.03,M,Indoor
382,500m,1:19.99,M,Indoor
383,500m,1:19.96,M,Indoor
384,500m,1:19.92,M,Indoor
385,500m,1:19.89,M,Indoor
386,500m,1:19.86,M,Indoor
387,500m,1:19.82,M,Indoor
388,500m,1:19.79,M,Indoor
389,500m,1:19.76,M,Indoor
390,500m,1:19.72,M,Indoor
391,500m,1:19.69,M,Indoor
392,500m,1:19.65,M,Indoor
393,500m,1:19.62,M,Indoor
394,500m,1:19.59,M,Indoor
395,500m,1:19.55,M,Indoor
396,500m,1:19.52,M,Indoor
397,500m,1:19.49,M,Indoor
398,500m,1:19.45,M,Indoor
399,500m,1:19.42,M,Indoor
400,500m,1:19.39,M,Indoor
401,500m,1:19.35,M,Indoor
402,500m,1:19.32,M,Indoor
403,500m,1:19.29,M,Indoor
404,500m,1:19.25,M,Indoor
405,500m,1:19.22,M,Indoor
406,500m,1:19.19,M,Indoor
407,500m,1:19.16,M,Indoor
408,500m,1:19.12,M,Indoor
409,500m,1:19.09,M,Indoor
410,500m,1:19.06,M,Indoor
411,500m,1:19.02,M,Indoor
412,500m,1:18.99,M,Indoor
413,500m,1:18.96,M,Indoor
414,500m,1:18.93,M,Indoor
415,500m,1:18.89,M,Indoor
416,500m,1:18.86,M,Indoor
417,500m,1:18.83,M,Indoor
418,500m,1:18.80,M,Indoor
419,500m,1:18.76,M,Indoor
420,500m,1:18.73,M,Indoor
421,500m,1:18.70,M,Indoor
422,500m,1:18.67,M,Indoor
423,500m,1:18.63,M,Indoor
424,500m,1:18.60,M,Indoor
425,500m,1:18.57,M,Indoor
426,500m,1:18.54,M,Indoor
427,500m,1:18.50,M,Indoor
428,500m,1:18.47,M,Indoor
429,500m,1:18.44,M,Indoor
430,500m,1:18.41,M,Indoor
431,500m,1:18.38,M,Indoor
432,500m,1:18.34,M,Indoor
433,500m,1:18.31,M,Indoor
434,500m,1:18.28,M,Indoor
435,500m,1:18.25,M,Indoor
436,500m,1:18.22,M,Indoor
437,500m,1:18.18,M,Indoor
438,500m,1:18.15,M,Indoor
439,500m,1:18.12,M,Indoor
440,500m,1:18.09,M,Indoor
441,500m,1:18.06,M,Indoor
442,500m,1:18.03,M,Indoor
443,500m,1:17.99,M,Indoor
444,500m,1:17.96,M,Indoor
445,500m,1:17.93,M,Indoor
446,500m,1:17.90,M,Indoor
447,500m,1:17.87,M,Indoor
448,500m,1:17.84,M,Indoor
449,500m,1:17.80,M,Indoor
450,500m,1:17.77,M,Indoor
451,500m,1:17.74,M,Indoor
452,500m,1:17.71,M,Indoor
453,500m,1:17.68,M,Indoor
454,500m,1:17.65,M,Indoor
455,500m,1:17.62,M,Indoor
456,500m,1:17.59,M,Indoor
457,500m,1:17.55,M,Indoor
458,500m,1:17.52,M,Indoor
459,500m,1:17.49,M,Indoor
460,500m,1:17.46,M,Indoor
461,500m,1:17.43,M,Indoor
462,500m,1:17.40,M,Indoor
463,500m,1:17.37,M,Indoor
464,500m,1:17.34,M,Indoor
465,500m,1:17.31,M,Indoor
466,500m,1:17.28,M,Indoor
467,500m,1:17.25,M,Indoor
468,500m,1:17.21,M,Indoor
469,500m,1:17.18,M,Indoor
470,500m,1:17.15,M,Indoor
471,500m,1:17.12,M,Indoor
472,500m,1:17.09,M,Indoor
473,500m,1:17.06,M,Indoor
474,500m,1:17.03,M,Indoor
475,500m,1:17.00,M,Indoor
476,500m,1:16.97,M,Indoor
477,500m,1:16.94,M,Indoor
478,500m,1:16.91,M,Indoor
479,500m,1:16.88,M,Indoor
480,500m,1:16.85,M,Indoor
481,500m,1:16.82,M,Indoor
482,500m,1:16.79,M,Indoor
483,500m,1:16.76,M,Indoor
484,500m,1:16.73,M,Indoor
485,500m,1:16.70,M,Indoor
486,500m,1:16.67,M,Indoor
487,500m,1:16.64,M,Indoor
488,500m,1:16.61,M,Indoor
489,500m,1:16.58,M,Indoor
490,500m,1:16.55,M,Indoor
491,500m,1:16.52,M,Indoor
492,500m,1:16.49,M,Indoor
493,500m,1:16.46,M,Indoor
494,500m,1:16.43,M,Indoor
495,500m,1:16.40,M,Indoor
496,500m,1:16.37,M,Indoor
497,500m,1:16.34,M,Indoor
498,500m,1:16.31,M,Indoor
499,500m,1:16.28,M,Indoor
500,500m,1:16.25,M,Indoor
501,500m,1:16.22,M,Indoor
502,500m,1:16.19,M,Indoor
503,500m,1:16.16,M,Indoor
504,500m,1:16.13,M,Indoor
505,500m,1:16.10,M,Indoor
506,500m,1:16.07,M,Indoor
507,500m,1:16.04,M,Indoor
508,500m,1:16.01,M,Indoor
509,500m,1:15.98,M,Indoor
510,500m,1:15.95,M,Indoor
511,500m,1:15.92,M,Indoor
512,500m,1:15.89,M,Indoor
513,500m,1:15.86,M,Indoor
514,500m,1:15.83,M,Indoor
515,500m,1:15.80,M,Indoor
516,500m,1:15.77,M,Indoor
517,500m,1:15.75,M,Indoor
518,500m,1:15.72,M,Indoor
519,500m,1:15.69,M,Indoor
520,500m,1:15.66,M,Indoor
521,500m,1:15.63,M,Indoor
522,500m,1:15.60,M,Indoor
523,500m,1:15.57,M,Indoor
524,500m,1:15.54,M,Indoor
525,500m,1:15.51,M,Indoor
526,500m,1:15.48,M,Indoor
527,500m,1:15.45,M,Indoor
528,500m,1:15.43,M,Indoor
529,500m,1:15.40,M,Indoor
530,500m,1:15.37,M,Indoor
531,500m,1:15.34,M,Indoor
532,500m,1:15.31,M,Indoor
533,500m,1:15.28,M,Indoor
534,500m,1:15.25,M,Indoor
535,500m,1:15.22,M,Indoor
536,500m,1:15.19,M,Indoor
537,500m,1:15.17,M,Indoor
538,500m,1:15.14,M,Indoor
539,500m,1:15.11,M,Indoor
540,500m,1:15.08,M,Indoor
541,500m,1:15.05,M,Indoor
542,500m,1:15.02,M,Indoor
543,500m,1:14.99,M,Indoor
544,500m,1:14.97,M,Indoor
545,500m,1:14.94,M,Indoor
546,500m,1:14.91,M,Indoor
547,500m,1:14.88,M,Indoor
548,500m,1:14.85,M,Indoor
549,500m,1:14.82,M,Indoor
550,500m,1:14.79,M,Indoor
551,500m,1:14.77,M,Indoor
552,500m,1:14.74,M,Indoor
553,500m,1:14.71,M,Indoor
554,500m,1:14.68,M,Indoor
555,500m,1:14.65,M,Indoor
556,500m,1:14.63,M,Indoor
557,500m,1:14.60,M,Indoor
558,500m,1:14.57,M,Indoor
559,500m,1:14.54,M,Indoor
560,500m,1:14.51,M,Indoor
561,500m,1:14.48,M,Indoor
562,500m,1:14.46,M,Indoor
563,500m,1:14.43,M,Indoor
564,500m,1:14.40,M,Indoor
565,500m,1:14.37,M,Indoor
566,500m,1:14.34,M,Indoor
567,500m,1:14.32,M,Indoor
568,500m,1:14.29,M,Indoor
569,500m,1:14.26,M,Indoor
570,500m,1:14.23,M,Indoor
571,500m,1:14.20,M,Indoor
572,500m,1:14.18,M,Indoor
573,500m,1:14.15,M,Indoor
574,500m,1:14.12,M,Indoor
575,500m,1:14.09,M,Indoor
576,500m,1:14.07,M,Indoor
577,500m,1:14.04,M,Indoor
578,500m,1:14.01,M,Indoor
579,500m,1:13.98,M,Indoor
580,500m,1:13.96,M,Indoor
581,500m,1:13.93,M,Indoor
582,500m,1:13.90,M,Indoor
583,500m,1:13.87,M,Indoor
584,500m,1:13.84,M,Indoor
585,500m,1:13.82,M,Indoor
586,500m,1:13.79,M,Indoor
587,500m,1:13.76,M,Indoor
588,500m,1:13.73,M,Indoor
589,500m,1:13.71,M,Indoor
590,500m,1:13.68,M,Indoor
591,500m,1:13.65,M,Indoor
592,500m,1:13.63,M,Indoor
593,500m,1:13.60,M,Indoor
594,500m,1:13.57,M,Indoor
595,500m,1:13.54,M,Indoor
596,500m,1:13.52,M,Indoor
597,500m,1:13.49,M,Indoor
598,500m,1:13.46,M,Indoor
599,500m,1:13.43,M,Indoor
600,500m,1:13.41,M,Indoor
601,500m,1:13.38,M,Indoor
602,500m,1:13.35,M,Indoor
603,500m,1:13.33,M,Indoor
604,500m,1:13.30,M,Indoor
605,500m,1:13.27,M,Indoor
606,500m,1:13.24,M,Indoor
607,500m,1:13.22,M,Indoor
608,500m,1:13.19,M,Indoor
609,500m,1:13.16,M,Indoor
610,500m,1:13.14,M,Indoor
611,500m,1:13.11,M,Indoor
612,500m,1:13.08,M,Indoor
613,500m,1:13.06,M,Indoor
614,500m,1:13.03,M,Indoor
615,500m,1:13.00,M,Indoor
616,500m,1:12.98,M,Indoor
617,500m,1:12.95,M,Indoor
618,500m,1:12.92,M,Indoor
619,500m,1:12.90,M,Indoor
620,500m,1:12.87,M,Indoor
621,500m,1:12.84,M,Indoor
622,500m,1:12.82,M,Indoor
623,500m,1:12.79,M,Indoor
624,500m,1:12.76,M,Indoor
625,500m,1:12.74,M,Indoor
626,500m,1:12.71,M,Indoor
627,500m,1:12.68,M,Indoor
628,500m,1:12.66,M,Indoor
629,500m,1:12.63,M,Indoor
630,500m,1:12.60,M,Indoor
631,500m,1:12.58,M,Indoor
632,500m,1:12.55,M,Indoor
633,500m,1:12.52,M,Indoor
634,500m,1:12.50,M,Indoor
635,500m,1:12.47,M,Indoor
636,500m,1:12.44,M,Indoor
637,500m,1:12.42,M,Indoor
638,500m,1:12.39,M,Indoor
639,500m,1:12.37,M,Indoor
640,500m,1:12.34,M,Indoor
641,500m,1:12.31,M,Indoor
642,500m,1:12.29,M,Indoor
643,500m,1:12.26,M,Indoor
644,500m,1:12.23,M,Indoor
645,500m,1:12.21,M,Indoor
646,500m,1:12.18,M,Indoor
647,500m,1:12.16,M,Indoor
648,500m,1:12.13,M,Indoor
649,500m,1:12.10,M,Indoor
650,500m,1:12.08,M,Indoor
651,500m,1:12.05,M,Indoor
652,500m,1:12.02,M,Indoor
653,500m,1:12.00,M,Indoor
654,500m,1:11.97,M,Indoor
655,500m,1:11.95,M,Indoor
656,500m,1:11.92,M,Indoor
657,500m,1:11.89,M,Indoor
658,500m,1:11.87,M,Indoor
659,500m,1:11.84,M,Indoor
660,500m,1:11.82,M,Indoor
661,500m,1:11.79,M,Indoor
662,500m,1:11.77,M,Indoor
663,500m,1:11.74,M,Indoor
664,500m,1:11.71,M,Indoor
665,500m,1:11.69,M,Indoor
666,500m,1:11.66,M,Indoor
667,500m,1:11.64,M,Indoor
668,500m,1:11.61,M,Indoor
669,500m,1:11.58,M,Indoor
670,500m,1:11.56,M,Indoor
671,500m,1:11.53,M,Indoor
672,500m,1:11.51,M,Indoor
673,500m,1:11.48,M,Indoor
674,500m,1:11.46,M,Indoor
675,500m,1:11.43,M,Indoor
676,500m,1:11.41,M,Indoor
677,500m,1:11.38,M,Indoor
678,500m,1:11.35,M,Indoor
679,500m,1:11.33,M,Indoor
680,500m,1:11.30,M,Indoor
681,500m,1:11.28,M,Indoor
682,500m,1:11.25,M,Indoor
683,500m,1:11.23,M,Indoor
684,500m,1:11.20,M,Indoor
685,500m,1:11.18,M,Indoor
686,500m,1:11.15,M,Indoor
687,500m,1:11.12,M,Indoor
688,500m,1:11.10,M,Indoor
689,500m,1:11.07,M,Indoor
690,500m,1:11.05,M,Indoor
691,500m,1:11.02,M,Indoor
692,500m,1:11.00,M,Indoor
693,500m,1:10.97,M,Indoor
694,500m,1:10.95,M,Indoor
695,500m,1:10.92,M,Indoor
696,500m,1:10.90,M,Indoor
697,500m,1:10.87,M,Indoor
698,500m,1:10.85,M,Indoor
699,500m,1:10.82,M,Indoor
700,500m,1:10.80,M,Indoor
701,500m,1:10.77,M,Indoor
702,500m,1:10.75,M,Indoor
703,500m,1:10.72,M,Indoor
704,500m,1:10.70,M,Indoor
705,500m,1:10.67,M,Indoor
706,500m,1:10.65,M,Indoor
707,500m,1:10.62,M,Indoor
708,500m,1:10.60,M,Indoor
709,500m,1:10.57,M,Indoor
710,500m,1:10.55,M,Indoor
711,500m,1:10.52,M,Indoor
712,500m,1:10.50,M,Indoor
713,500m,1:10.47,M,Indoor
714,500m,1:10.45,M,Indoor
715,500m,1:10.42,M,Indoor
716,500m,1:10.40,M,Indoor
717,500m,1:10.37,M,Indoor
718,500m,1:10.35,M,Indoor
719,500m,1:10.32,M,Indoor
720,500m,1:10.30,M,Indoor
721,500m,1:10.27,M,Indoor
722,500m,1:10.25,M,Indoor
723,500m,1:10.22,M,Indoor
724,500m,1:10.20,M,Indoor
725,500m,1:10.17,M,Indoor
726,500m,1:10.15,M,Indoor
727,500m,1:10.12,M,Indoor
728,500m,1:10.10,M,Indoor
729,500m,1:10.07,M,Indoor
730,500m,1:10.05,M,Indoor
731,500m,1:10.03,M,Indoor
732,500m,1:10.00,M,Indoor
733,500m,1:09.98,M,Indoor
734,500m,1:09.95,M,Indoor
735,500m,1:09.93,M,Indoor
736,500m,1:09.90,M,Indoor
737,500m,1:09.88,M,Indoor
738,500m,1:09.85,M,Indoor
739,500m,1:09.83,M,Indoor
